timestamp,symbol,open,high,low,close,volume,color
2025-08-30 07:39:00,BTC-USD,108415.3203125,108415.3203125,108415.3203125,108415.3203125,810909696.0,green
2025-08-30 07:41:00,BTC-USD,108477.359375,108477.359375,108477.359375,108477.359375,904716288.0,green
2025-08-30 07:42:00,BTC-USD,108464.078125,108464.078125,108464.078125,108464.078125,0.0,red
2025-08-30 07:43:00,BTC-USD,108469.8671875,108469.8671875,108469.8671875,108469.8671875,385359872.0,green
2025-08-30 07:44:00,BTC-USD,108483.5859375,108483.5859375,108483.5859375,108483.5859375,1274380288.0,green
2025-08-30 07:46:00,BTC-USD,108481.5625,108481.5625,108481.5625,108481.5625,0.0,red
2025-08-30 07:47:00,BTC-USD,108491.3671875,108491.3671875,108491.3671875,108491.3671875,0.0,green
2025-08-30 07:49:00,BTC-USD,108476.6875,108476.6875,108476.6875,108476.6875,0.0,red
2025-08-30 07:50:00,BTC-USD,108484.0546875,108484.0546875,108484.0546875,108484.0546875,790847488.0,green
2025-08-30 07:51:00,BTC-USD,108494.4765625,108494.4765625,108494.4765625,108494.4765625,0.0,green
2025-08-30 07:52:00,BTC-USD,108497.546875,108497.546875,108497.546875,108497.546875,862429184.0,green
2025-08-30 07:53:00,BTC-USD,108474.1015625,108474.1015625,108474.1015625,108474.1015625,0.0,red
2025-08-30 07:54:00,BTC-USD,108480.65625,108480.65625,108480.65625,108480.65625,804610048.0,green
2025-08-30 07:56:00,BTC-USD,108496.203125,108496.203125,108496.203125,108496.203125,0.0,green
2025-08-30 07:57:00,BTC-USD,108511.4609375,108511.4609375,108511.4609375,108511.4609375,996868096.0,green
2025-08-30 07:59:00,BTC-USD,108525.1015625,108525.1015625,108525.1015625,108525.1015625,0.0,green
2025-08-30 08:02:00,BTC-USD,108511.9453125,108511.9453125,108511.9453125,108511.9453125,0.0,red
2025-08-30 08:03:00,BTC-USD,108508.7109375,108508.7109375,108508.7109375,108508.7109375,50036736.0,red
2025-08-30 08:04:00,BTC-USD,108520.15625,108520.15625,108520.15625,108520.15625,0.0,green
2025-08-30 08:05:00,BTC-USD,108512.4921875,108512.4921875,108512.4921875,108512.4921875,762986496.0,red
2025-08-30 08:07:00,BTC-USD,108504.5703125,108504.5703125,108504.5703125,108504.5703125,0.0,red
2025-08-30 08:08:00,BTC-USD,108613.4296875,108613.4296875,108613.4296875,108613.4296875,842620928.0,green
2025-08-30 08:09:00,BTC-USD,108608.40625,108608.40625,108608.40625,108608.40625,0.0,red
2025-08-30 08:11:00,BTC-USD,108588.46875,108588.46875,108588.46875,108588.46875,783220736.0,red
2025-08-30 08:12:00,BTC-USD,108602.5390625,108602.5390625,108602.5390625,108602.5390625,10330112.0,green
2025-08-30 08:13:00,BTC-USD,108605.0625,108605.0625,108605.0625,108605.0625,0.0,green
2025-08-30 08:15:00,BTC-USD,108622.4140625,108622.4140625,108622.4140625,108622.4140625,0.0,green
2025-08-30 08:16:00,BTC-USD,108635.875,108635.875,108635.875,108635.875,1766170624.0,green
2025-08-30 08:18:00,BTC-USD,108644.1015625,108644.1015625,108644.1015625,108644.1015625,0.0,green
2025-08-30 08:19:00,BTC-USD,108649.125,108649.125,108649.125,108649.125,1805418496.0,green
2025-08-30 08:20:00,BTC-USD,108635.5703125,108635.5703125,108635.5703125,108635.5703125,0.0,red
2025-08-30 08:22:00,BTC-USD,108633.8203125,108633.8203125,108633.8203125,108633.8203125,0.0,red
2025-08-30 08:23:00,BTC-USD,108644.59375,108644.59375,108644.59375,108644.59375,825122816.0,green
2025-08-30 08:24:00,BTC-USD,108637.0390625,108637.0390625,108637.0390625,108637.0390625,0.0,red
2025-08-30 08:25:00,BTC-USD,108659.53125,108659.53125,108659.53125,108659.53125,783220736.0,green
2025-08-30 08:26:00,BTC-USD,108658.671875,108658.671875,108658.671875,108658.671875,0.0,red
2025-08-30 08:27:00,BTC-USD,108658.609375,108658.609375,108658.609375,108658.609375,0.0,red
2025-08-30 08:29:00,BTC-USD,108734.8515625,108734.8515625,108734.8515625,108734.8515625,0.0,green
2025-08-30 08:30:00,BTC-USD,108735.8984375,108735.8984375,108735.8984375,108735.8984375,0.0,green
2025-08-30 08:32:00,BTC-USD,108720.1875,108720.1875,108720.1875,108720.1875,837132288.0,red
2025-08-30 08:33:00,BTC-USD,108699.734375,108699.734375,108699.734375,108699.734375,771227648.0,red
2025-08-30 08:34:00,BTC-USD,108681.5625,108681.5625,108681.5625,108681.5625,0.0,red
2025-08-30 08:35:00,BTC-USD,108620.265625,108620.265625,108620.265625,108620.265625,781885440.0,red
2025-08-30 08:36:00,BTC-USD,108587.7421875,108587.7421875,108587.7421875,108587.7421875,0.0,red
2025-08-30 08:37:00,BTC-USD,108620.703125,108620.703125,108620.703125,108620.703125,0.0,green
2025-08-30 08:38:00,BTC-USD,108625.640625,108625.640625,108625.640625,108625.640625,227934208.0,green
2025-08-30 08:39:00,BTC-USD,108626.90625,108626.90625,108626.90625,108626.90625,0.0,green
2025-08-30 08:41:00,BTC-USD,108617.5234375,108617.5234375,108617.5234375,108617.5234375,1028751360.0,red
2025-08-30 08:42:00,BTC-USD,108601.5625,108601.5625,108601.5625,108601.5625,0.0,red
2025-08-30 08:43:00,BTC-USD,108607.234375,108607.234375,108607.234375,108607.234375,761348096.0,green
2025-08-30 08:44:00,BTC-USD,108606.0390625,108606.0390625,108606.0390625,108606.0390625,0.0,red
2025-08-30 08:45:00,BTC-USD,108604.40625,108604.40625,108604.40625,108604.40625,801292288.0,red
2025-08-30 08:46:00,BTC-USD,108608.3515625,108608.3515625,108608.3515625,108608.3515625,0.0,green
2025-08-30 08:47:00,BTC-USD,108575.890625,108575.890625,108575.890625,108575.890625,853770240.0,red
2025-08-30 08:48:00,BTC-USD,108583.890625,108583.890625,108583.890625,108583.890625,0.0,green
2025-08-30 08:49:00,BTC-USD,108559.09375,108559.09375,108559.09375,108559.09375,0.0,red
2025-08-30 08:51:00,BTC-USD,108580.2734375,108580.2734375,108580.2734375,108580.2734375,1716510720.0,green
2025-08-30 08:52:00,BTC-USD,108601.8203125,108601.8203125,108601.8203125,108601.8203125,0.0,green
2025-08-30 08:54:00,BTC-USD,108606.0703125,108606.0703125,108606.0703125,108606.0703125,0.0,green
2025-08-30 08:55:00,BTC-USD,108585.7265625,108585.7265625,108585.7265625,108585.7265625,800907264.0,red
2025-08-30 08:56:00,BTC-USD,108600.7421875,108600.7421875,108600.7421875,108600.7421875,0.0,green
2025-08-30 08:57:00,BTC-USD,108600.828125,108600.828125,108600.828125,108600.828125,101965824.0,green
2025-08-30 08:58:00,BTC-USD,108595.40625,108595.40625,108595.40625,108595.40625,0.0,red
2025-08-30 08:59:00,BTC-USD,108594.765625,108594.765625,108594.765625,108594.765625,1027932160.0,red
2025-08-30 09:00:00,BTC-USD,108593.859375,108593.859375,108593.859375,108593.859375,787095552.0,red
2025-08-30 09:01:00,BTC-USD,108566.4765625,108566.4765625,108566.4765625,108566.4765625,0.0,red
2025-08-30 09:03:00,BTC-USD,108570.1328125,108570.1328125,108570.1328125,108570.1328125,0.0,green
2025-08-30 09:04:00,BTC-USD,108603.171875,108603.171875,108603.171875,108603.171875,0.0,green
2025-08-30 09:06:00,BTC-USD,108597.375,108597.375,108597.375,108597.375,0.0,red
2025-08-30 09:07:00,BTC-USD,108569.75,108569.75,108569.75,108569.75,413343744.0,red
2025-08-30 09:08:00,BTC-USD,108562.3515625,108562.3515625,108562.3515625,108562.3515625,0.0,red
2025-08-30 09:09:00,BTC-USD,108553.453125,108553.453125,108553.453125,108553.453125,29040640.0,red
2025-08-30 09:11:00,BTC-USD,108533.0390625,108533.0390625,108533.0390625,108533.0390625,0.0,red
2025-08-30 09:13:00,BTC-USD,108526.71875,108526.71875,108526.71875,108526.71875,278528.0,red
2025-08-30 09:14:00,BTC-USD,108512.7109375,108512.7109375,108512.7109375,108512.7109375,0.0,red
2025-08-30 09:15:00,BTC-USD,108509.0625,108509.0625,108509.0625,108509.0625,0.0,red
2025-08-30 09:16:00,BTC-USD,108494.4765625,108494.4765625,108494.4765625,108494.4765625,0.0,red
2025-08-30 09:17:00,BTC-USD,108517.15625,108517.15625,108517.15625,108517.15625,1040252928.0,green
2025-08-30 09:19:00,BTC-USD,108540.296875,108540.296875,108540.296875,108540.296875,0.0,green
2025-08-30 09:22:00,BTC-USD,108551.2578125,108551.2578125,108551.2578125,108551.2578125,0.0,green
2025-08-30 09:24:00,BTC-USD,108564.59375,108564.59375,108564.59375,108564.59375,1045970944.0,green
2025-08-30 09:25:00,BTC-USD,108590.96875,108590.96875,108590.96875,108590.96875,29286400.0,green
2025-08-30 09:26:00,BTC-USD,108589.5,108589.5,108589.5,108589.5,0.0,red
2025-08-30 09:27:00,BTC-USD,108567.9921875,108567.9921875,108567.9921875,108567.9921875,0.0,red
2025-08-30 09:28:00,BTC-USD,108579.3671875,108579.3671875,108579.3671875,108579.3671875,0.0,green
2025-08-30 09:29:00,BTC-USD,108545.7578125,108545.7578125,108545.7578125,108545.7578125,0.0,red
2025-08-30 09:31:00,BTC-USD,108533.8515625,108533.8515625,108533.8515625,108533.8515625,0.0,red
2025-08-30 09:32:00,BTC-USD,108527.0,108527.0,108527.0,108527.0,75472896.0,red
2025-08-30 09:33:00,BTC-USD,108505.796875,108505.796875,108505.796875,108505.796875,0.0,red
2025-08-30 09:35:00,BTC-USD,108502.5546875,108502.5546875,108502.5546875,108502.5546875,0.0,red
2025-08-30 09:36:00,BTC-USD,108506.4375,108506.4375,108506.4375,108506.4375,29097984.0,green
2025-08-30 09:37:00,BTC-USD,108521.6171875,108521.6171875,108521.6171875,108521.6171875,0.0,green
2025-08-30 09:38:00,BTC-USD,108512.109375,108512.109375,108512.109375,108512.109375,1007747072.0,red
2025-08-30 09:39:00,BTC-USD,108501.359375,108501.359375,108501.359375,108501.359375,0.0,red
2025-08-30 09:41:00,BTC-USD,108508.0859375,108508.0859375,108508.0859375,108508.0859375,912236544.0,green
2025-08-30 09:42:00,BTC-USD,108505.1015625,108505.1015625,108505.1015625,108505.1015625,101703680.0,red
2025-08-30 09:43:00,BTC-USD,108500.375,108500.375,108500.375,108500.375,0.0,red
2025-08-30 09:44:00,BTC-USD,108493.6953125,108493.6953125,108493.6953125,108493.6953125,46137344.0,red
2025-08-30 09:46:00,BTC-USD,108498.6484375,108498.6484375,108498.6484375,108498.6484375,872120320.0,green
2025-08-30 09:47:00,BTC-USD,108507.3203125,108507.3203125,108507.3203125,108507.3203125,0.0,green
2025-08-30 09:48:00,BTC-USD,108516.0546875,108516.0546875,108516.0546875,108516.0546875,964485120.0,green
2025-08-30 09:49:00,BTC-USD,108528.0078125,108528.0078125,108528.0078125,108528.0078125,110698496.0,green
2025-08-30 09:51:00,BTC-USD,108572.21875,108572.21875,108572.21875,108572.21875,0.0,green
2025-08-30 09:52:00,BTC-USD,108575.3203125,108575.3203125,108575.3203125,108575.3203125,0.0,green
2025-08-30 09:53:00,BTC-USD,108601.9375,108601.9375,108601.9375,108601.9375,0.0,green
2025-08-30 09:54:00,BTC-USD,108603.8203125,108603.8203125,108603.8203125,108603.8203125,36519936.0,green
2025-08-30 09:55:00,BTC-USD,108585.875,108585.875,108585.875,108585.875,53772288.0,red
2025-08-30 09:56:00,BTC-USD,108550.4609375,108550.4609375,108550.4609375,108550.4609375,13975552.0,red
2025-08-30 09:58:00,BTC-USD,108554.328125,108554.328125,108554.328125,108554.328125,0.0,green
2025-08-30 09:59:00,BTC-USD,108531.2109375,108531.2109375,108531.2109375,108531.2109375,0.0,red
2025-08-30 10:01:00,BTC-USD,108536.8046875,108536.8046875,108536.8046875,108536.8046875,0.0,green
2025-08-30 10:02:00,BTC-USD,108512.2734375,108512.2734375,108512.2734375,108512.2734375,925081600.0,red
2025-08-30 10:03:00,BTC-USD,108509.46875,108509.46875,108509.46875,108509.46875,0.0,red
2025-08-30 10:04:00,BTC-USD,108501.5390625,108501.5390625,108501.5390625,108501.5390625,30932992.0,red
2025-08-30 10:05:00,BTC-USD,108498.0546875,108498.0546875,108498.0546875,108498.0546875,0.0,red
2025-08-30 10:06:00,BTC-USD,108531.671875,108531.671875,108531.671875,108531.671875,78503936.0,green
2025-08-30 10:08:00,BTC-USD,108556.640625,108556.640625,108556.640625,108556.640625,28114944.0,green
2025-08-30 10:09:00,BTC-USD,108590.1796875,108590.1796875,108590.1796875,108590.1796875,0.0,green
2025-08-30 10:11:00,BTC-USD,108615.2109375,108615.2109375,108615.2109375,108615.2109375,149454848.0,green
2025-08-30 10:12:00,BTC-USD,108584.421875,108584.421875,108584.421875,108584.421875,25411584.0,red
2025-08-30 10:13:00,BTC-USD,108586.84375,108586.84375,108586.84375,108586.84375,0.0,green
2025-08-30 10:14:00,BTC-USD,108604.2890625,108604.2890625,108604.2890625,108604.2890625,43802624.0,green
2025-08-30 10:15:00,BTC-USD,108596.9921875,108596.9921875,108596.9921875,108596.9921875,25018368.0,red
2025-08-30 10:17:00,BTC-USD,108662.7734375,108662.7734375,108662.7734375,108662.7734375,16973824.0,green
2025-08-30 10:19:00,BTC-USD,108660.3203125,108660.3203125,108660.3203125,108660.3203125,0.0,red
2025-08-30 10:22:00,BTC-USD,108655.9453125,108655.9453125,108655.9453125,108655.9453125,56819712.0,red
2025-08-30 10:24:00,BTC-USD,108667.8515625,108667.8515625,108667.8515625,108667.8515625,0.0,green
2025-08-30 10:25:00,BTC-USD,108662.328125,108662.328125,108662.328125,108662.328125,0.0,red
2025-08-30 10:26:00,BTC-USD,108654.4296875,108654.4296875,108654.4296875,108654.4296875,0.0,red
2025-08-30 10:28:00,BTC-USD,108656.6796875,108656.6796875,108656.6796875,108656.6796875,98451456.0,green
2025-08-30 10:29:00,BTC-USD,108685.21875,108685.21875,108685.21875,108685.21875,6873088.0,green
2025-08-30 10:30:00,BTC-USD,108686.515625,108686.515625,108686.515625,108686.515625,0.0,green
2025-08-30 10:31:00,BTC-USD,108692.4921875,108692.4921875,108692.4921875,108692.4921875,0.0,green
2025-08-30 10:33:00,BTC-USD,108659.96875,108659.96875,108659.96875,108659.96875,974331904.0,red
2025-08-30 10:35:00,BTC-USD,108630.578125,108630.578125,108630.578125,108630.578125,0.0,red
2025-08-30 10:36:00,BTC-USD,108632.8359375,108632.8359375,108632.8359375,108632.8359375,0.0,green
2025-08-30 10:37:00,BTC-USD,108622.234375,108622.234375,108622.234375,108622.234375,1556480.0,red
2025-08-30 10:38:00,BTC-USD,108566.1796875,108566.1796875,108566.1796875,108566.1796875,0.0,red
2025-08-30 10:39:00,BTC-USD,108573.2578125,108573.2578125,108573.2578125,108573.2578125,0.0,green
2025-08-30 10:41:00,BTC-USD,108591.2109375,108591.2109375,108591.2109375,108591.2109375,0.0,green
2025-08-30 10:42:00,BTC-USD,108577.1015625,108577.1015625,108577.1015625,108577.1015625,0.0,red
2025-08-30 10:43:00,BTC-USD,108560.375,108560.375,108560.375,108560.375,0.0,red
2025-08-30 10:44:00,BTC-USD,108521.734375,108521.734375,108521.734375,108521.734375,1042432000.0,red
2025-08-30 10:45:00,BTC-USD,108505.859375,108505.859375,108505.859375,108505.859375,0.0,red
2025-08-30 10:46:00,BTC-USD,108501.6953125,108501.6953125,108501.6953125,108501.6953125,0.0,red
2025-08-30 10:47:00,BTC-USD,108494.84375,108494.84375,108494.84375,108494.84375,32374784.0,red
2025-08-30 10:48:00,BTC-USD,108472.484375,108472.484375,108472.484375,108472.484375,29204480.0,red
2025-08-30 10:49:00,BTC-USD,108466.703125,108466.703125,108466.703125,108466.703125,4251648.0,red
2025-08-30 10:51:00,BTC-USD,108469.34375,108469.34375,108469.34375,108469.34375,0.0,green
2025-08-30 10:52:00,BTC-USD,108473.5234375,108473.5234375,108473.5234375,108473.5234375,53288960.0,green
2025-08-30 10:53:00,BTC-USD,108458.4375,108458.4375,108458.4375,108458.4375,1130496.0,red
2025-08-30 10:54:00,BTC-USD,108454.9453125,108454.9453125,108454.9453125,108454.9453125,0.0,red
2025-08-30 10:55:00,BTC-USD,108445.9453125,108445.9453125,108445.9453125,108445.9453125,0.0,red
2025-08-30 10:56:00,BTC-USD,108432.2890625,108432.2890625,108432.2890625,108432.2890625,100614144.0,red
2025-08-30 10:58:00,BTC-USD,108444.6328125,108444.6328125,108444.6328125,108444.6328125,0.0,green
2025-08-30 10:59:00,BTC-USD,108457.046875,108457.046875,108457.046875,108457.046875,0.0,green
2025-08-30 11:00:00,BTC-USD,108446.515625,108446.515625,108446.515625,108446.515625,0.0,red
2025-08-30 11:02:00,BTC-USD,108451.8515625,108451.8515625,108451.8515625,108451.8515625,0.0,green
2025-08-30 11:03:00,BTC-USD,108468.2421875,108468.2421875,108468.2421875,108468.2421875,48660480.0,green
2025-08-30 11:04:00,BTC-USD,108442.5078125,108442.5078125,108442.5078125,108442.5078125,0.0,red
2025-08-30 11:05:00,BTC-USD,108453.046875,108453.046875,108453.046875,108453.046875,0.0,green
2025-08-30 11:06:00,BTC-USD,108441.1484375,108441.1484375,108441.1484375,108441.1484375,16146432.0,red
2025-08-30 11:07:00,BTC-USD,108459.4609375,108459.4609375,108459.4609375,108459.4609375,0.0,green
2025-08-30 11:08:00,BTC-USD,108484.625,108484.625,108484.625,108484.625,84418560.0,green
2025-08-30 11:09:00,BTC-USD,108480.625,108480.625,108480.625,108480.625,0.0,red
2025-08-30 11:10:00,BTC-USD,108518.0546875,108518.0546875,108518.0546875,108518.0546875,145014784.0,green
2025-08-30 11:12:00,BTC-USD,108530.96875,108530.96875,108530.96875,108530.96875,0.0,green
2025-08-30 11:13:00,BTC-USD,108544.625,108544.625,108544.625,108544.625,13893632.0,green
2025-08-30 11:14:00,BTC-USD,108553.4453125,108553.4453125,108553.4453125,108553.4453125,0.0,green
2025-08-30 11:15:00,BTC-USD,108543.3984375,108543.3984375,108543.3984375,108543.3984375,0.0,red
2025-08-30 11:16:00,BTC-USD,108517.484375,108517.484375,108517.484375,108517.484375,65519616.0,red
2025-08-30 11:17:00,BTC-USD,108470.734375,108470.734375,108470.734375,108470.734375,54296576.0,red
2025-08-30 11:19:00,BTC-USD,108503.703125,108503.703125,108503.703125,108503.703125,0.0,green
2025-08-30 11:20:00,BTC-USD,108505.0234375,108505.0234375,108505.0234375,108505.0234375,30097408.0,green
2025-08-30 11:21:00,BTC-USD,108535.9609375,108535.9609375,108535.9609375,108535.9609375,0.0,green
2025-08-30 11:23:00,BTC-USD,108511.34375,108511.34375,108511.34375,108511.34375,0.0,red
2025-08-30 11:24:00,BTC-USD,108538.015625,108538.015625,108538.015625,108538.015625,38895616.0,green
2025-08-30 11:25:00,BTC-USD,108535.703125,108535.703125,108535.703125,108535.703125,0.0,red
2025-08-30 11:26:00,BTC-USD,108543.953125,108543.953125,108543.953125,108543.953125,0.0,green
2025-08-30 11:27:00,BTC-USD,108550.90625,108550.90625,108550.90625,108550.90625,0.0,green
2025-08-30 11:28:00,BTC-USD,108545.7578125,108545.7578125,108545.7578125,108545.7578125,6545408.0,red
2025-08-30 11:30:00,BTC-USD,108546.3515625,108546.3515625,108546.3515625,108546.3515625,0.0,green
2025-08-30 11:31:00,BTC-USD,108541.7890625,108541.7890625,108541.7890625,108541.7890625,43679744.0,red
2025-08-30 11:32:00,BTC-USD,108572.828125,108572.828125,108572.828125,108572.828125,0.0,green
2025-08-30 11:33:00,BTC-USD,108577.3984375,108577.3984375,108577.3984375,108577.3984375,0.0,green
2025-08-30 11:34:00,BTC-USD,108558.3046875,108558.3046875,108558.3046875,108558.3046875,23134208.0,red
2025-08-30 11:36:00,BTC-USD,108547.4609375,108547.4609375,108547.4609375,108547.4609375,0.0,red
2025-08-30 11:37:00,BTC-USD,108540.6953125,108540.6953125,108540.6953125,108540.6953125,0.0,red
2025-08-30 11:38:00,BTC-USD,108557.34375,108557.34375,108557.34375,108557.34375,997785600.0,green
2025-08-30 11:39:00,BTC-USD,108546.640625,108546.640625,108546.640625,108546.640625,0.0,red
2025-08-30 11:42:00,BTC-USD,108570.703125,108570.703125,108570.703125,108570.703125,0.0,green
2025-08-30 11:43:00,BTC-USD,108574.4140625,108574.4140625,108574.4140625,108574.4140625,0.0,green
2025-08-30 11:44:00,BTC-USD,108575.6328125,108575.6328125,108575.6328125,108575.6328125,20013056.0,green
2025-08-30 11:45:00,BTC-USD,108578.0859375,108578.0859375,108578.0859375,108578.0859375,5824512.0,green
2025-08-30 11:46:00,BTC-USD,108574.0546875,108574.0546875,108574.0546875,108574.0546875,7462912.0,red
2025-08-30 11:47:00,BTC-USD,108610.7890625,108610.7890625,108610.7890625,108610.7890625,8511488.0,green
2025-08-30 11:48:00,BTC-USD,108645.2578125,108645.2578125,108645.2578125,108645.2578125,20455424.0,green
2025-08-30 11:49:00,BTC-USD,108670.625,108670.625,108670.625,108670.625,875200512.0,green
2025-08-30 11:50:00,BTC-USD,108675.8984375,108675.8984375,108675.8984375,108675.8984375,14172160.0,green
2025-08-30 11:52:00,BTC-USD,108671.9609375,108671.9609375,108671.9609375,108671.9609375,0.0,red
2025-08-30 11:53:00,BTC-USD,108669.1328125,108669.1328125,108669.1328125,108669.1328125,1023590400.0,red
