timestamp,symbol,open,high,low,close,volume,color
2025-08-30 13:44:00,BTC-USD,108455.3828125,108455.3828125,108455.3828125,108455.3828125,0.0,red
2025-08-30 13:46:00,BTC-USD,108365.4609375,108439.1640625,108365.4609375,108439.1640625,0.0,red
2025-08-30 13:48:00,BTC-USD,108454.8125,108454.8125,108452.1796875,108452.1796875,0.0,green
2025-08-30 13:50:00,BTC-USD,108483.09375,108483.09375,108483.09375,108483.09375,0.0,green
2025-08-30 13:52:00,BTC-USD,108486.9609375,108505.90625,108486.9609375,108505.90625,0.0,green
2025-08-30 13:54:00,BTC-USD,108506.75,108506.75,108492.2734375,108492.2734375,0.0,red
2025-08-30 13:56:00,BTC-USD,108492.09375,108492.09375,108492.09375,108492.09375,0.0,red
2025-08-30 13:58:00,BTC-USD,108479.578125,108498.4296875,108479.578125,108498.4296875,53784576.0,green
2025-08-30 14:00:00,BTC-USD,108526.3828125,108526.3828125,108526.3828125,108526.3828125,0.0,green
2025-08-30 14:02:00,BTC-USD,108538.765625,108538.765625,108538.765625,108538.765625,0.0,green
2025-08-30 14:04:00,BTC-USD,108467.8125,108500.84375,108467.8125,108500.84375,757403648.0,red
2025-08-30 14:06:00,BTC-USD,108491.375,108491.375,108491.375,108491.375,0.0,red
2025-08-30 14:08:00,BTC-USD,108515.203125,108515.203125,108498.5,108498.5,0.0,green
2025-08-30 14:10:00,BTC-USD,108462.421875,108462.421875,108462.421875,108462.421875,0.0,red
2025-08-30 14:12:00,BTC-USD,108470.9765625,108470.9765625,108463.03125,108463.03125,902434816.0,green
2025-08-30 14:14:00,BTC-USD,108477.546875,108477.546875,108477.546875,108477.546875,64741376.0,green
2025-08-30 14:16:00,BTC-USD,108459.8984375,108459.8984375,108429.0859375,108429.0859375,0.0,red
2025-08-30 14:18:00,BTC-USD,108451.2109375,108451.2109375,108449.734375,108449.734375,0.0,green
2025-08-30 14:20:00,BTC-USD,108452.046875,108452.046875,108452.046875,108452.046875,0.0,green
2025-08-30 14:22:00,BTC-USD,108456.265625,108456.265625,108443.203125,108443.203125,0.0,red
2025-08-30 14:24:00,BTC-USD,108453.203125,108478.5625,108453.203125,108478.5625,890195968.0,green
2025-08-30 14:26:00,BTC-USD,108479.8359375,108479.8359375,108479.8359375,108479.8359375,0.0,green
2025-08-30 14:28:00,BTC-USD,108489.6640625,108519.28125,108489.6640625,108519.28125,24477696.0,green
2025-08-30 14:30:00,BTC-USD,108548.8671875,108548.8671875,108548.8671875,108548.8671875,741376.0,green
2025-08-30 14:32:00,BTC-USD,108619.765625,108619.765625,108570.3125,108570.3125,181993472.0,green
2025-08-30 14:34:00,BTC-USD,108598.8671875,108598.8671875,108565.109375,108565.109375,0.0,red
2025-08-30 14:36:00,BTC-USD,108584.984375,108584.984375,108565.609375,108565.609375,5132288.0,green
2025-08-30 14:38:00,BTC-USD,108578.5078125,108578.5078125,108575.84375,108575.84375,0.0,green
2025-08-30 14:40:00,BTC-USD,108584.0625,108615.65625,108584.0625,108615.65625,0.0,green
2025-08-30 14:42:00,BTC-USD,108624.7421875,108626.3671875,108624.7421875,108626.3671875,0.0,green
2025-08-30 14:44:00,BTC-USD,108645.671875,108645.671875,108645.671875,108645.671875,66547712.0,green
2025-08-30 14:46:00,BTC-USD,108648.6171875,108663.5078125,108648.6171875,108663.5078125,73490432.0,green
2025-08-30 14:48:00,BTC-USD,108714.9375,108714.9375,108714.9375,108714.9375,0.0,green
2025-08-30 14:50:00,BTC-USD,108703.5703125,108703.5703125,108703.5703125,108703.5703125,0.0,red
2025-08-30 14:52:00,BTC-USD,108674.140625,108674.140625,108671.8515625,108671.8515625,900206592.0,red
2025-08-30 14:54:00,BTC-USD,108679.5625,108716.6015625,108679.5625,108716.6015625,0.0,green
2025-08-30 14:56:00,BTC-USD,108680.875,108692.890625,108680.875,108692.890625,0.0,red
2025-08-30 14:58:00,BTC-USD,108673.0,108678.6484375,108673.0,108678.6484375,0.0,red
2025-08-30 15:00:00,BTC-USD,108660.921875,108660.921875,108660.921875,108660.921875,0.0,red
2025-08-30 15:02:00,BTC-USD,108655.234375,108655.234375,108630.5390625,108630.5390625,945299456.0,red
2025-08-30 15:04:00,BTC-USD,108617.5,108617.5,108578.578125,108578.578125,0.0,red
2025-08-30 15:06:00,BTC-USD,108559.046875,108559.046875,108559.046875,108559.046875,0.0,red
2025-08-30 15:08:00,BTC-USD,108581.6953125,108581.6953125,108581.6953125,108581.6953125,0.0,green
2025-08-30 15:10:00,BTC-USD,108643.9296875,108643.9296875,108598.5625,108598.5625,0.0,green
2025-08-30 15:12:00,BTC-USD,108609.859375,108609.859375,108609.859375,108609.859375,35721216.0,green
2025-08-30 15:14:00,BTC-USD,108588.609375,108591.75,108588.609375,108591.75,15081472.0,red
2025-08-30 15:16:00,BTC-USD,108652.671875,108693.84375,108652.671875,108693.84375,67403776.0,green
2025-08-30 15:18:00,BTC-USD,108676.4453125,108676.4453125,108674.6171875,108674.6171875,1150066688.0,red
2025-08-30 15:20:00,BTC-USD,108673.5625,108673.5625,108673.5625,108673.5625,893874176.0,red
2025-08-30 15:22:00,BTC-USD,108749.6484375,108749.6484375,108739.15625,108739.15625,0.0,green
2025-08-30 15:24:00,BTC-USD,108731.3359375,108764.0859375,108731.3359375,108764.0859375,26607616.0,green
2025-08-30 15:26:00,BTC-USD,108839.0546875,108841.2421875,108839.0546875,108841.2421875,33284096.0,green
2025-08-30 15:28:00,BTC-USD,108803.2734375,108803.2734375,108772.015625,108772.015625,683544576.0,red
2025-08-30 15:30:00,BTC-USD,108741.484375,108741.484375,108741.484375,108741.484375,819396608.0,red
2025-08-30 15:32:00,BTC-USD,108724.71875,108724.71875,108690.1015625,108690.1015625,0.0,red
2025-08-30 15:34:00,BTC-USD,108707.8359375,108707.8359375,108707.6015625,108707.6015625,0.0,green
2025-08-30 15:36:00,BTC-USD,108711.9296875,108718.6484375,108711.9296875,108718.6484375,18194432.0,green
2025-08-30 15:38:00,BTC-USD,108788.7578125,108827.65625,108788.7578125,108827.65625,73568256.0,green
2025-08-30 15:40:00,BTC-USD,108857.28125,108857.28125,108857.28125,108857.28125,0.0,green
2025-08-30 15:42:00,BTC-USD,108896.453125,108896.453125,108896.453125,108896.453125,0.0,green
2025-08-30 15:44:00,BTC-USD,108912.3671875,108921.6953125,108912.3671875,108921.6953125,23072768.0,green
2025-08-30 15:46:00,BTC-USD,108916.0625,108916.0625,108916.0625,108916.0625,90963968.0,red
2025-08-30 15:48:00,BTC-USD,108892.3671875,108907.3515625,108892.3671875,108907.3515625,365576192.0,red
2025-08-30 15:50:00,BTC-USD,108902.9765625,108902.9765625,108902.9765625,108902.9765625,1028096.0,red
2025-08-30 15:52:00,BTC-USD,108891.2734375,108891.2734375,108880.09375,108880.09375,892116992.0,red
2025-08-30 15:54:00,BTC-USD,108887.359375,108887.359375,108887.359375,108887.359375,6012928.0,green
2025-08-30 15:56:00,BTC-USD,108867.6875,108874.296875,108867.6875,108874.296875,943292416.0,red
2025-08-30 15:58:00,BTC-USD,108852.3515625,108863.3203125,108852.3515625,108863.3203125,0.0,red
2025-08-30 16:00:00,BTC-USD,108834.3671875,108834.3671875,108834.3671875,108834.3671875,906514432.0,red
2025-08-30 16:02:00,BTC-USD,108828.546875,108847.2109375,108828.546875,108847.2109375,0.0,green
2025-08-30 16:04:00,BTC-USD,108848.5546875,108848.5546875,108848.5546875,108848.5546875,703311872.0,green
2025-08-30 16:06:00,BTC-USD,108818.421875,108818.421875,108808.4140625,108808.4140625,0.0,red
2025-08-30 16:08:00,BTC-USD,108825.0546875,108825.0546875,108825.0546875,108825.0546875,0.0,green
2025-08-30 16:10:00,BTC-USD,108815.3125,108815.3125,108815.3125,108815.3125,0.0,red
2025-08-30 16:12:00,BTC-USD,108727.8046875,108727.8046875,108727.8046875,108727.8046875,882098176.0,red
2025-08-30 16:14:00,BTC-USD,108691.2890625,108691.2890625,108686.7109375,108686.7109375,0.0,red
2025-08-30 16:16:00,BTC-USD,108670.3203125,108690.6640625,108670.3203125,108690.6640625,21929984.0,green
2025-08-30 16:18:00,BTC-USD,108721.5234375,108721.5234375,108721.5234375,108721.5234375,0.0,green
2025-08-30 16:20:00,BTC-USD,108791.59375,108791.59375,108745.8671875,108745.8671875,13500416.0,green
2025-08-30 16:22:00,BTC-USD,108750.1953125,108750.1953125,108750.1953125,108750.1953125,0.0,green
2025-08-30 16:24:00,BTC-USD,108744.765625,108744.765625,108739.1953125,108739.1953125,0.0,red
2025-08-30 16:26:00,BTC-USD,108726.578125,108726.578125,108726.578125,108726.578125,0.0,red
2025-08-30 16:28:00,BTC-USD,108726.859375,108737.0078125,108726.859375,108737.0078125,0.0,green
2025-08-30 16:30:00,BTC-USD,108719.40625,108719.40625,108719.40625,108719.40625,0.0,red
2025-08-30 16:32:00,BTC-USD,108760.0234375,108760.0234375,108760.0234375,108760.0234375,820551680.0,green
2025-08-30 16:34:00,BTC-USD,108741.296875,108741.296875,108723.6484375,108723.6484375,42524672.0,red
2025-08-30 16:36:00,BTC-USD,108725.796875,108731.4921875,108725.796875,108731.4921875,700416.0,green
2025-08-30 16:38:00,BTC-USD,108765.578125,108765.578125,108765.578125,108765.578125,47304704.0,green
2025-08-30 16:40:00,BTC-USD,108784.09375,108806.4453125,108784.09375,108806.4453125,9674752.0,green
2025-08-30 16:42:00,BTC-USD,108826.7734375,108826.7734375,108816.0625,108816.0625,0.0,green
2025-08-30 16:44:00,BTC-USD,108823.4921875,108823.4921875,108820.25,108820.25,0.0,green
2025-08-30 16:46:00,BTC-USD,108830.203125,108830.203125,108830.203125,108830.203125,0.0,green
2025-08-30 16:48:00,BTC-USD,108866.0625,108866.0625,108860.4140625,108860.4140625,0.0,green
2025-08-30 16:50:00,BTC-USD,108847.7421875,108847.7421875,108847.7421875,108847.7421875,0.0,red
2025-08-30 16:52:00,BTC-USD,108861.3359375,108861.3359375,108859.1328125,108859.1328125,20795392.0,green
2025-08-30 16:54:00,BTC-USD,108866.2890625,108866.2890625,108866.2890625,108866.2890625,24383488.0,green
2025-08-30 16:56:00,BTC-USD,108861.2734375,108861.2734375,108842.9453125,108842.9453125,81477632.0,red
2025-08-30 16:58:00,BTC-USD,108816.078125,108816.078125,108816.078125,108816.078125,51978240.0,red
2025-08-30 17:00:00,BTC-USD,108822.6015625,108822.6015625,108813.65625,108813.65625,40976384.0,red
2025-08-30 17:02:00,BTC-USD,108838.984375,108840.6171875,108838.984375,108840.6171875,0.0,green
2025-08-30 17:04:00,BTC-USD,108857.7734375,108857.7734375,108857.7734375,108857.7734375,0.0,green
2025-08-30 17:06:00,BTC-USD,108879.890625,108879.890625,108879.890625,108879.890625,51163136.0,green
2025-08-30 17:08:00,BTC-USD,108896.359375,108896.359375,108896.359375,108896.359375,0.0,green
2025-08-30 17:10:00,BTC-USD,108857.8515625,108857.8515625,108857.8515625,108857.8515625,8024064.0,red
2025-08-30 17:12:00,BTC-USD,108870.78125,108883.09375,108870.78125,108883.09375,0.0,green
2025-08-30 17:14:00,BTC-USD,108886.125,108888.1640625,108886.125,108888.1640625,0.0,green
2025-08-30 17:16:00,BTC-USD,108887.78125,108887.78125,108887.78125,108887.78125,0.0,red
2025-08-30 17:18:00,BTC-USD,108864.96875,108865.75,108864.96875,108865.75,75452416.0,red
2025-08-30 17:20:00,BTC-USD,108844.65625,108844.65625,108844.65625,108844.65625,45568000.0,red
2025-08-30 17:22:00,BTC-USD,108845.7109375,108845.7109375,108845.7109375,108845.7109375,0.0,green
2025-08-30 17:24:00,BTC-USD,108838.1328125,108838.1328125,108824.3671875,108824.3671875,0.0,red
2025-08-30 17:26:00,BTC-USD,108835.9765625,108835.9765625,108835.9765625,108835.9765625,0.0,green
2025-08-30 17:28:00,BTC-USD,108849.328125,108850.0078125,108849.328125,108850.0078125,62111744.0,green
2025-08-30 17:30:00,BTC-USD,108844.09375,108848.2265625,108844.09375,108848.2265625,0.0,red
2025-08-30 17:32:00,BTC-USD,108859.953125,108859.953125,108859.953125,108859.953125,0.0,green
2025-08-30 17:34:00,BTC-USD,108852.6328125,108852.6328125,108852.6328125,108852.6328125,19853312.0,red
2025-08-30 17:36:00,BTC-USD,108810.84375,108810.84375,108805.2109375,108805.2109375,0.0,red
2025-08-30 17:38:00,BTC-USD,108808.7109375,108808.7109375,108808.7109375,108808.7109375,0.0,green
2025-08-30 17:40:00,BTC-USD,108774.53125,108774.53125,108774.53125,108774.53125,47001600.0,red
2025-08-30 17:42:00,BTC-USD,108753.7578125,108753.7578125,108714.2265625,108714.2265625,923574272.0,red
2025-08-30 17:44:00,BTC-USD,108716.7109375,108716.7109375,108714.1171875,108714.1171875,0.0,red
2025-08-30 17:46:00,BTC-USD,108687.0390625,108687.0390625,108687.0390625,108687.0390625,65638400.0,red
2025-08-30 17:48:00,BTC-USD,108658.234375,108692.421875,108658.234375,108692.421875,0.0,green
2025-08-30 17:50:00,BTC-USD,108691.2265625,108700.78125,108691.2265625,108700.78125,51453952.0,green
2025-08-30 17:52:00,BTC-USD,108738.6484375,108738.6484375,108738.6484375,108738.6484375,0.0,green
2025-08-30 17:54:00,BTC-USD,108735.375,108736.4765625,108735.375,108736.4765625,57511936.0,red
2025-08-30 17:56:00,BTC-USD,108734.3359375,108734.3359375,108734.3359375,108734.3359375,0.0,red
2025-08-30 17:58:00,BTC-USD,108755.2578125,108767.1171875,108755.2578125,108767.1171875,552136704.0,green
2025-08-30 18:00:00,BTC-USD,108776.90625,108776.90625,108776.90625,108776.90625,0.0,green
2025-08-30 18:02:00,BTC-USD,108782.078125,108798.1796875,108782.078125,108798.1796875,829468672.0,green
2025-08-30 18:04:00,BTC-USD,108805.78125,108811.265625,108805.78125,108811.265625,0.0,green
2025-08-30 18:06:00,BTC-USD,108808.40625,108809.609375,108808.40625,108809.609375,2977792.0,red
2025-08-30 18:08:00,BTC-USD,108791.640625,108791.640625,108791.640625,108791.640625,468815872.0,red
2025-08-30 18:10:00,BTC-USD,108789.234375,108789.234375,108789.234375,108789.234375,0.0,red
2025-08-30 18:12:00,BTC-USD,108785.3671875,108785.3671875,108762.859375,108762.859375,0.0,red
2025-08-30 18:14:00,BTC-USD,108775.484375,108775.484375,108768.2890625,108768.2890625,3133440.0,green
2025-08-30 18:16:00,BTC-USD,108734.609375,108734.609375,108704.7890625,108704.7890625,73625600.0,red
2025-08-30 18:18:00,BTC-USD,108722.3828125,108740.609375,108722.3828125,108740.609375,959864832.0,green
2025-08-30 18:20:00,BTC-USD,108765.96875,108765.96875,108765.96875,108765.96875,3153920.0,green
2025-08-30 18:22:00,BTC-USD,108713.2890625,108713.2890625,108690.046875,108690.046875,0.0,red
2025-08-30 18:24:00,BTC-USD,108674.1640625,108674.1640625,108674.1640625,108674.1640625,0.0,red
2025-08-30 18:26:00,BTC-USD,108674.5703125,108674.5703125,108674.5703125,108674.5703125,0.0,green
2025-08-30 18:28:00,BTC-USD,108674.453125,108702.1484375,108674.453125,108702.1484375,972017664.0,green
2025-08-30 18:30:00,BTC-USD,108705.8046875,108705.8046875,108705.8046875,108705.8046875,0.0,green
2025-08-30 18:32:00,BTC-USD,108680.6640625,108680.6640625,108670.25,108670.25,48361472.0,red
2025-08-30 18:34:00,BTC-USD,108666.1015625,108666.1015625,108659.5546875,108659.5546875,39686144.0,red
2025-08-30 18:36:00,BTC-USD,108678.0,108692.7890625,108678.0,108692.7890625,821612544.0,green
2025-08-30 18:38:00,BTC-USD,108700.1796875,108700.1796875,108682.8203125,108682.8203125,0.0,red
2025-08-30 18:40:00,BTC-USD,108707.515625,108707.515625,108707.515625,108707.515625,0.0,green
2025-08-30 18:42:00,BTC-USD,108697.96875,108697.96875,108697.96875,108697.96875,0.0,red
2025-08-30 18:44:00,BTC-USD,108703.609375,108703.609375,108703.609375,108703.609375,15360000.0,green
2025-08-30 18:46:00,BTC-USD,108759.7578125,108759.7578125,108759.7578125,108759.7578125,53583872.0,green
2025-08-30 18:48:00,BTC-USD,108818.3515625,108818.3515625,108806.34375,108806.34375,98168832.0,green
2025-08-30 18:50:00,BTC-USD,108809.2734375,108812.3828125,108809.2734375,108812.3828125,979808256.0,green
2025-08-30 18:52:00,BTC-USD,108833.46875,108833.46875,108833.46875,108833.46875,61571072.0,green
2025-08-30 18:54:00,BTC-USD,108843.40625,108846.046875,108843.40625,108846.046875,0.0,green
2025-08-30 18:56:00,BTC-USD,108846.6015625,108846.6015625,108813.0625,108813.0625,56315904.0,red
2025-08-30 18:58:00,BTC-USD,108748.3359375,108748.3359375,108730.0078125,108730.0078125,466944.0,red
2025-08-30 19:00:00,BTC-USD,108743.109375,108743.109375,108740.3671875,108740.3671875,1337561088.0,green
2025-08-30 19:02:00,BTC-USD,108741.6640625,108741.6640625,108741.6640625,108741.6640625,0.0,green
2025-08-30 19:04:00,BTC-USD,108730.1171875,108735.7890625,108730.1171875,108735.7890625,0.0,red
2025-08-30 19:06:00,BTC-USD,108734.703125,108734.703125,108734.703125,108734.703125,0.0,red
2025-08-30 19:08:00,BTC-USD,108732.0234375,108732.0234375,108732.0234375,108732.0234375,0.0,red
2025-08-30 19:10:00,BTC-USD,108719.5078125,108719.5078125,108714.59375,108714.59375,0.0,red
2025-08-30 19:12:00,BTC-USD,108721.6640625,108721.6640625,108720.890625,108720.890625,12107776.0,green
2025-08-30 19:14:00,BTC-USD,108724.1875,108728.046875,108724.1875,108728.046875,0.0,green
2025-08-30 19:16:00,BTC-USD,108716.5546875,108716.5546875,108716.5546875,108716.5546875,856125440.0,red
2025-08-30 19:18:00,BTC-USD,108742.3359375,108752.1171875,108742.3359375,108752.1171875,0.0,green
2025-08-30 19:20:00,BTC-USD,108766.6171875,108766.6171875,108766.6171875,108766.6171875,0.0,green
2025-08-30 19:22:00,BTC-USD,108748.53125,108748.53125,108742.96875,108742.96875,0.0,red
2025-08-30 19:24:00,BTC-USD,108707.4765625,108707.4765625,108707.4765625,108707.4765625,57577472.0,red
2025-08-30 19:26:00,BTC-USD,108744.0546875,108769.421875,108744.0546875,108769.421875,119369728.0,green
2025-08-30 19:28:00,BTC-USD,108807.1796875,108816.59375,108807.1796875,108816.59375,0.0,green
2025-08-30 19:30:00,BTC-USD,108819.296875,108836.3125,108819.296875,108836.3125,916320256.0,green
2025-08-30 19:32:00,BTC-USD,108815.9375,108815.9375,108815.9375,108815.9375,0.0,red
2025-08-30 19:34:00,BTC-USD,108802.953125,108814.3359375,108802.953125,108814.3359375,62857216.0,red
2025-08-30 19:36:00,BTC-USD,108831.46875,108846.578125,108831.46875,108846.578125,957321216.0,green
2025-08-30 19:38:00,BTC-USD,108845.875,108845.875,108845.875,108845.875,0.0,red
2025-08-30 19:40:00,BTC-USD,108848.5546875,108848.5546875,108848.5546875,108848.5546875,0.0,green
2025-08-30 19:42:00,BTC-USD,108850.6640625,108856.0546875,108850.6640625,108856.0546875,60944384.0,green
2025-08-30 19:44:00,BTC-USD,108855.0625,108883.3828125,108855.0625,108883.3828125,18448384.0,green
2025-08-30 19:46:00,BTC-USD,108844.484375,108844.484375,108844.484375,108844.484375,986763264.0,red
2025-08-30 19:48:00,BTC-USD,108793.3671875,108802.375,108793.3671875,108802.375,0.0,red
2025-08-30 19:50:00,BTC-USD,108808.5078125,108808.5078125,108808.5078125,108808.5078125,0.0,green
2025-08-30 19:52:00,BTC-USD,108803.5078125,108803.5078125,108803.5078125,108803.5078125,0.0,red
2025-08-30 19:54:00,BTC-USD,108809.9609375,108809.9609375,108807.4375,108807.4375,40140800.0,green
2025-08-30 19:56:00,BTC-USD,108800.1640625,108800.1640625,108800.1640625,108800.1640625,918450176.0,red
2025-08-30 19:58:00,BTC-USD,108806.4296875,108824.9375,108806.4296875,108824.9375,1429504.0,green
2025-08-30 20:00:00,BTC-USD,108849.4765625,108849.4765625,108849.4765625,108849.4765625,0.0,green
2025-08-30 20:02:00,BTC-USD,108826.5546875,108826.5546875,108815.5390625,108815.5390625,958697472.0,red
2025-08-30 20:04:00,BTC-USD,108817.7421875,108817.7421875,108781.671875,108781.671875,13541376.0,red
2025-08-30 20:06:00,BTC-USD,108801.734375,108801.734375,108801.734375,108801.734375,5509120.0,green
2025-08-30 20:08:00,BTC-USD,108799.890625,108799.890625,108781.0625,108781.0625,37900288.0,red
2025-08-30 20:10:00,BTC-USD,108756.1015625,108756.1015625,108756.1015625,108756.1015625,0.0,red
2025-08-30 20:12:00,BTC-USD,108721.59375,108721.59375,108721.59375,108721.59375,0.0,red
2025-08-30 20:14:00,BTC-USD,108748.015625,108748.015625,108733.296875,108733.296875,0.0,green
2025-08-30 20:16:00,BTC-USD,108712.71875,108712.71875,108712.71875,108712.71875,0.0,red
2025-08-30 20:18:00,BTC-USD,108749.9921875,108749.9921875,108724.984375,108724.984375,1650688.0,green
2025-08-30 20:20:00,BTC-USD,108710.375,108710.375,108710.375,108710.375,0.0,red
2025-08-30 20:22:00,BTC-USD,108711.0,108728.953125,108711.0,108728.953125,959717376.0,green
