timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-09-02 14:05:00,XRPUSDT,2.8194,2.8207,2.8102,2.8108,2.8193,2.8108,236544.0,red
2025-09-02 14:06:00,XRPUSDT,2.8108,2.8167,2.8108,2.8152,2.8108,2.8152,346607.2,green
2025-09-02 14:07:00,XRPUSDT,2.8152,2.8229,2.8152,2.82,2.8152,2.82,149469.6,green
2025-09-02 14:08:00,XRPUSDT,2.82,2.821,2.8167,2.821,2.82,2.821,111646.3,green
2025-09-02 14:09:00,XRPUSDT,2.821,2.8237,2.8202,2.8237,2.821,2.8237,140881.5,green
2025-09-02 14:10:00,XRPUSDT,2.8238,2.8276,2.8218,2.8233,2.8237,2.8233,133196.0,red
2025-09-02 14:11:00,XRPUSDT,2.8232,2.8269,2.823,2.8237,2.8233,2.8237,76902.1,green
2025-09-02 14:12:00,XRPUSDT,2.8236,2.8271,2.8226,2.8267,2.8237,2.8267,128673.5,green
2025-09-02 14:13:00,XRPUSDT,2.8266,2.8279,2.8201,2.8201,2.8267,2.8201,265236.7,red
2025-09-02 14:14:00,XRPUSDT,2.8202,2.8222,2.82,2.8215,2.8201,2.8215,117452.9,green
2025-09-02 14:15:00,XRPUSDT,2.8214,2.8224,2.814,2.814,2.8215,2.814,156967.7,red
2025-09-02 14:16:00,XRPUSDT,2.814,2.8177,2.8108,2.8167,2.814,2.8167,233440.1,green
2025-09-02 14:17:00,XRPUSDT,2.8168,2.8261,2.8168,2.8247,2.8167,2.8247,187271.6,green
2025-09-02 14:18:00,XRPUSDT,2.8246,2.8295,2.8243,2.8287,2.8247,2.8287,172254.1,green
2025-09-02 14:19:00,XRPUSDT,2.8288,2.8306,2.8271,2.8283,2.8287,2.8283,222098.8,red
2025-09-02 14:20:00,XRPUSDT,2.8282,2.8336,2.8263,2.828,2.8283,2.828,322778.7,red
2025-09-02 14:21:00,XRPUSDT,2.828,2.8332,2.8261,2.8307,2.828,2.8307,108794.8,green
2025-09-02 14:22:00,XRPUSDT,2.8307,2.8353,2.8303,2.8326,2.8307,2.8326,171731.6,green
2025-09-02 14:23:00,XRPUSDT,2.8326,2.8328,2.829,2.8317,2.8326,2.8317,199691.0,red
2025-09-02 14:24:00,XRPUSDT,2.8317,2.833,2.8287,2.8297,2.8317,2.8297,84485.2,red
2025-09-02 14:25:00,XRPUSDT,2.8296,2.8323,2.829,2.83,2.8297,2.83,104954.2,green
2025-09-02 14:26:00,XRPUSDT,2.8299,2.8338,2.8265,2.8326,2.83,2.8326,286179.2,green
2025-09-02 14:27:00,XRPUSDT,2.8326,2.835,2.8314,2.8321,2.8326,2.8321,134973.9,red
2025-09-02 14:28:00,XRPUSDT,2.8321,2.8371,2.8321,2.8364,2.8321,2.8364,313055.8,green
2025-09-02 14:29:00,XRPUSDT,2.8363,2.8363,2.8345,2.8359,2.8364,2.8359,90733.4,red
2025-09-02 14:30:00,XRPUSDT,2.8358,2.8358,2.8331,2.835,2.8359,2.835,293887.2,red
2025-09-02 14:31:00,XRPUSDT,2.835,2.8419,2.8349,2.8401,2.835,2.8401,871871.9,green
2025-09-02 14:32:00,XRPUSDT,2.8401,2.842,2.8378,2.8388,2.8401,2.8388,413700.0,red
2025-09-02 14:33:00,XRPUSDT,2.8387,2.8455,2.8387,2.8432,2.8388,2.8432,357616.1,green
2025-09-02 14:34:00,XRPUSDT,2.8431,2.8431,2.8392,2.8399,2.8432,2.8399,356157.1,red
2025-09-02 14:35:00,XRPUSDT,2.8398,2.842,2.8392,2.8408,2.8399,2.8408,284938.2,green
2025-09-02 14:36:00,XRPUSDT,2.8408,2.8449,2.8394,2.8431,2.8408,2.8431,194500.8,green
2025-09-02 14:37:00,XRPUSDT,2.8431,2.8454,2.8418,2.8418,2.8431,2.8418,166324.0,red
2025-09-02 14:38:00,XRPUSDT,2.8419,2.842,2.8375,2.8376,2.8418,2.8376,129131.5,red
2025-09-02 14:39:00,XRPUSDT,2.8376,2.838,2.8357,2.838,2.8376,2.838,287129.4,green
2025-09-02 14:40:00,XRPUSDT,2.838,2.8382,2.833,2.8334,2.838,2.8334,164529.0,red
2025-09-02 14:41:00,XRPUSDT,2.8333,2.8363,2.833,2.8348,2.8334,2.8348,198116.9,green
2025-09-02 14:42:00,XRPUSDT,2.8347,2.8347,2.8314,2.8319,2.8348,2.8319,95876.4,red
2025-09-02 14:43:00,XRPUSDT,2.8319,2.8358,2.8304,2.8352,2.8319,2.8352,210147.9,green
2025-09-02 14:44:00,XRPUSDT,2.8353,2.8371,2.8353,2.8359,2.8352,2.8359,119423.8,green
2025-09-02 14:45:00,XRPUSDT,2.836,2.8379,2.8349,2.8361,2.8359,2.8361,118640.1,green
2025-09-02 14:46:00,XRPUSDT,2.8361,2.8399,2.8356,2.8367,2.8361,2.8367,79730.4,green
2025-09-02 14:47:00,XRPUSDT,2.8367,2.8393,2.8357,2.8366,2.8367,2.8366,151336.3,red
2025-09-02 14:48:00,XRPUSDT,2.8366,2.8366,2.8322,2.8328,2.8366,2.8328,81885.9,red
2025-09-02 14:49:00,XRPUSDT,2.8328,2.8368,2.8319,2.8361,2.8328,2.8361,159659.0,green
2025-09-02 14:50:00,XRPUSDT,2.8361,2.8381,2.8324,2.8326,2.8361,2.8326,172844.4,red
2025-09-02 14:51:00,XRPUSDT,2.8326,2.8343,2.8292,2.8292,2.8326,2.8292,135405.0,red
2025-09-02 14:52:00,XRPUSDT,2.8292,2.832,2.8288,2.8312,2.8292,2.8312,106083.9,green
2025-09-02 14:53:00,XRPUSDT,2.8312,2.8336,2.8306,2.8324,2.8312,2.8324,230178.6,green
2025-09-02 14:54:00,XRPUSDT,2.8324,2.8336,2.8315,2.8326,2.8324,2.8326,59116.1,green
2025-09-02 14:55:00,XRPUSDT,2.8327,2.8339,2.8273,2.8285,2.8326,2.8285,157916.6,red
2025-09-02 14:56:00,XRPUSDT,2.8285,2.8306,2.8283,2.8299,2.8285,2.8299,78909.0,green
2025-09-02 14:57:00,XRPUSDT,2.8299,2.8336,2.8299,2.833,2.8299,2.833,119701.3,green
2025-09-02 14:58:00,XRPUSDT,2.8329,2.837,2.8321,2.8348,2.833,2.8348,68783.7,green
2025-09-02 14:59:00,XRPUSDT,2.8349,2.8396,2.8349,2.8379,2.8348,2.8379,133296.0,green
2025-09-02 15:00:00,XRPUSDT,2.8378,2.84,2.8374,2.8378,2.8379,2.8378,83163.0,red
2025-09-02 15:01:00,XRPUSDT,2.8379,2.839,2.8361,2.8362,2.8378,2.8362,135367.2,red
2025-09-02 15:02:00,XRPUSDT,2.8361,2.8368,2.8322,2.8352,2.8362,2.8352,125311.2,red
2025-09-02 15:03:00,XRPUSDT,2.8353,2.8381,2.8353,2.8358,2.8352,2.8358,120656.9,green
2025-09-02 15:04:00,XRPUSDT,2.8359,2.8376,2.8315,2.8322,2.8358,2.8322,87037.2,red
2025-09-02 15:05:00,XRPUSDT,2.8321,2.8327,2.8264,2.8264,2.8322,2.8264,92235.8,red
2025-09-02 15:06:00,XRPUSDT,2.8263,2.8263,2.8215,2.8244,2.8264,2.8244,235173.8,red
2025-09-02 15:07:00,XRPUSDT,2.8245,2.8263,2.823,2.8256,2.8244,2.8256,261076.1,green
2025-09-02 15:08:00,XRPUSDT,2.8257,2.828,2.8246,2.8265,2.8256,2.8265,203798.1,green
2025-09-02 15:09:00,XRPUSDT,2.8265,2.8293,2.8256,2.8262,2.8265,2.8262,146731.4,red
2025-09-02 15:10:00,XRPUSDT,2.8261,2.8271,2.8233,2.8247,2.8262,2.8247,59165.3,red
2025-09-02 15:11:00,XRPUSDT,2.8247,2.828,2.8228,2.8272,2.8247,2.8272,80057.5,green
2025-09-02 15:12:00,XRPUSDT,2.8272,2.828,2.8252,2.827,2.8272,2.827,91171.5,red
2025-09-02 15:13:00,XRPUSDT,2.827,2.8281,2.8249,2.8273,2.827,2.8273,70152.5,green
2025-09-02 15:14:00,XRPUSDT,2.8274,2.8318,2.826,2.8317,2.8273,2.8317,91621.5,green
2025-09-02 15:15:00,XRPUSDT,2.8318,2.8359,2.8317,2.8322,2.8317,2.8322,224994.7,green
2025-09-02 15:16:00,XRPUSDT,2.8322,2.8346,2.8311,2.8335,2.8322,2.8335,152514.7,green
2025-09-02 15:17:00,XRPUSDT,2.8336,2.835,2.8301,2.8301,2.8335,2.8301,87831.3,red
2025-09-02 15:18:00,XRPUSDT,2.8302,2.8302,2.8262,2.8274,2.8301,2.8274,47188.1,red
2025-09-02 15:19:00,XRPUSDT,2.8273,2.8285,2.8256,2.8275,2.8274,2.8275,65749.2,green
2025-09-02 15:20:00,XRPUSDT,2.8275,2.8323,2.8275,2.8307,2.8275,2.8307,144173.2,green
2025-09-02 15:21:00,XRPUSDT,2.8308,2.8335,2.8295,2.831,2.8307,2.831,57025.5,green
2025-09-02 15:22:00,XRPUSDT,2.831,2.831,2.8252,2.8264,2.831,2.8264,56018.5,red
2025-09-02 15:23:00,XRPUSDT,2.8264,2.8272,2.824,2.824,2.8264,2.824,163231.0,red
2025-09-02 15:24:00,XRPUSDT,2.8241,2.8251,2.8222,2.8249,2.824,2.8249,47205.2,green
2025-09-02 15:25:00,XRPUSDT,2.8248,2.8262,2.8222,2.8226,2.8249,2.8226,39843.0,red
2025-09-02 15:26:00,XRPUSDT,2.8226,2.827,2.8222,2.8254,2.8226,2.8254,31841.7,green
2025-09-02 15:27:00,XRPUSDT,2.8254,2.8293,2.8254,2.8287,2.8254,2.8287,60097.8,green
2025-09-02 15:28:00,XRPUSDT,2.8287,2.8292,2.8261,2.8261,2.8287,2.8261,22624.9,red
2025-09-02 15:29:00,XRPUSDT,2.8262,2.8283,2.8257,2.8281,2.8261,2.8281,18769.1,green
2025-09-02 15:30:00,XRPUSDT,2.828,2.8281,2.8224,2.8224,2.8281,2.8224,39413.9,red
2025-09-02 15:31:00,XRPUSDT,2.8224,2.8228,2.8172,2.8204,2.8224,2.8204,233158.6,red
2025-09-02 15:32:00,XRPUSDT,2.8205,2.8213,2.8195,2.8202,2.8204,2.8202,50923.0,red
2025-09-02 15:33:00,XRPUSDT,2.8201,2.8209,2.8176,2.8189,2.8202,2.8189,136256.4,red
2025-09-02 15:34:00,XRPUSDT,2.8188,2.8188,2.816,2.8169,2.8189,2.8169,61930.4,red
2025-09-02 15:35:00,XRPUSDT,2.8168,2.8168,2.8104,2.8105,2.8169,2.8105,122701.6,red
2025-09-02 15:36:00,XRPUSDT,2.8105,2.8118,2.8076,2.8076,2.8105,2.8076,194227.6,red
2025-09-02 15:37:00,XRPUSDT,2.8076,2.8109,2.8073,2.8104,2.8076,2.8104,131955.3,green
2025-09-02 15:38:00,XRPUSDT,2.8104,2.812,2.8093,2.8099,2.8104,2.8099,153612.4,red
2025-09-02 15:39:00,XRPUSDT,2.8099,2.8119,2.8087,2.8087,2.8099,2.8087,67301.8,red
2025-09-02 15:40:00,XRPUSDT,2.8088,2.809,2.8059,2.8078,2.8087,2.8078,110565.9,red
2025-09-02 15:41:00,XRPUSDT,2.8078,2.8121,2.8072,2.8117,2.8078,2.8117,92676.0,green
2025-09-02 15:42:00,XRPUSDT,2.8117,2.8127,2.8104,2.8117,2.8117,2.8117,29645.8,red
2025-09-02 15:43:00,XRPUSDT,2.8118,2.8126,2.8105,2.8125,2.8117,2.8125,43385.4,green
2025-09-02 15:44:00,XRPUSDT,2.8125,2.8126,2.8078,2.8083,2.8125,2.8083,76304.9,red
2025-09-02 15:45:00,XRPUSDT,2.8084,2.8119,2.8073,2.8095,2.8083,2.8095,71720.0,green
2025-09-02 15:46:00,XRPUSDT,2.8095,2.8105,2.808,2.808,2.8095,2.808,59268.4,red
2025-09-02 15:47:00,XRPUSDT,2.808,2.8106,2.8073,2.8096,2.808,2.8096,47624.1,green
2025-09-02 15:48:00,XRPUSDT,2.8096,2.81,2.8075,2.8075,2.8096,2.8075,81651.4,red
2025-09-02 15:49:00,XRPUSDT,2.8075,2.8082,2.8017,2.8035,2.8075,2.8035,102312.0,red
2025-09-02 15:50:00,XRPUSDT,2.8035,2.8042,2.7972,2.7972,2.8035,2.7972,241140.3,red
2025-09-02 15:51:00,XRPUSDT,2.7972,2.7973,2.7934,2.7935,2.7972,2.7935,230002.3,red
2025-09-02 15:52:00,XRPUSDT,2.7935,2.7958,2.7923,2.7923,2.7935,2.7923,83696.5,red
2025-09-02 15:53:00,XRPUSDT,2.7922,2.7943,2.7895,2.7899,2.7923,2.7899,97229.9,red
2025-09-02 15:54:00,XRPUSDT,2.79,2.7934,2.7896,2.7932,2.7899,2.7932,217219.8,green
2025-09-02 15:55:00,XRPUSDT,2.7931,2.7949,2.7916,2.7932,2.7932,2.7932,181288.0,red
2025-09-02 15:56:00,XRPUSDT,2.7931,2.7941,2.7907,2.7911,2.7932,2.7911,163671.7,red
2025-09-02 15:57:00,XRPUSDT,2.791,2.791,2.7863,2.7872,2.7911,2.7872,186921.4,red
2025-09-02 15:58:00,XRPUSDT,2.7873,2.7882,2.7864,2.7881,2.7872,2.7881,114236.2,green
2025-09-02 15:59:00,XRPUSDT,2.7881,2.7907,2.788,2.7905,2.7881,2.7905,130594.4,green
2025-09-02 16:00:00,XRPUSDT,2.7904,2.7944,2.7895,2.7944,2.7905,2.7944,96595.7,green
2025-09-02 16:01:00,XRPUSDT,2.7943,2.7961,2.7915,2.7933,2.7944,2.7933,175996.2,red
2025-09-02 16:02:00,XRPUSDT,2.7933,2.7956,2.7925,2.7925,2.7933,2.7925,89923.2,red
2025-09-02 16:03:00,XRPUSDT,2.7925,2.7967,2.7924,2.7962,2.7925,2.7962,103906.9,green
2025-09-02 16:04:00,XRPUSDT,2.7961,2.7976,2.7935,2.7946,2.7962,2.7946,39041.0,red
2025-09-02 16:05:00,XRPUSDT,2.7945,2.7978,2.7943,2.7978,2.7946,2.7978,49951.7,green
2025-09-02 16:06:00,XRPUSDT,2.7978,2.8015,2.7972,2.7983,2.7978,2.7983,81435.7,green
2025-09-02 16:07:00,XRPUSDT,2.7982,2.7992,2.7961,2.7991,2.7983,2.7991,61057.6,green
2025-09-02 16:08:00,XRPUSDT,2.7991,2.8003,2.7974,2.7975,2.7991,2.7975,176347.6,red
2025-09-02 16:09:00,XRPUSDT,2.7974,2.7993,2.7942,2.7952,2.7975,2.7952,106471.1,red
2025-09-02 16:10:00,XRPUSDT,2.7953,2.7999,2.795,2.7991,2.7952,2.7991,54821.3,green
2025-09-02 16:11:00,XRPUSDT,2.799,2.8034,2.7984,2.8034,2.7991,2.8034,37572.3,green
2025-09-02 16:12:00,XRPUSDT,2.8034,2.8046,2.7995,2.7995,2.8034,2.7995,32406.1,red
2025-09-02 16:13:00,XRPUSDT,2.7995,2.8008,2.7986,2.8008,2.7995,2.8008,57603.4,green
2025-09-02 16:14:00,XRPUSDT,2.8007,2.8015,2.7987,2.8012,2.8008,2.8012,62608.9,green
2025-09-02 16:15:00,XRPUSDT,2.8013,2.8054,2.8013,2.8023,2.8012,2.8023,48002.2,green
2025-09-02 16:16:00,XRPUSDT,2.8022,2.8022,2.7981,2.8002,2.8023,2.8002,67297.5,red
2025-09-02 16:17:00,XRPUSDT,2.8003,2.8017,2.7985,2.7995,2.8002,2.7995,68525.3,red
2025-09-02 16:18:00,XRPUSDT,2.7996,2.8017,2.7975,2.7975,2.7995,2.7975,51428.6,red
2025-09-02 16:19:00,XRPUSDT,2.7975,2.7996,2.7957,2.7996,2.7975,2.7996,65672.3,green
2025-09-02 16:20:00,XRPUSDT,2.7995,2.7997,2.7944,2.7971,2.7996,2.7971,138643.2,red
2025-09-02 16:21:00,XRPUSDT,2.7971,2.8,2.7971,2.7989,2.7971,2.7989,60449.2,green
2025-09-02 16:22:00,XRPUSDT,2.7988,2.7992,2.7942,2.7942,2.7989,2.7942,31677.3,red
2025-09-02 16:23:00,XRPUSDT,2.7942,2.7953,2.7896,2.7896,2.7942,2.7896,69505.0,red
2025-09-02 16:24:00,XRPUSDT,2.7896,2.7897,2.786,2.7879,2.7896,2.7879,170120.8,red
2025-09-02 16:25:00,XRPUSDT,2.788,2.7888,2.7836,2.7836,2.7879,2.7836,214360.1,red
2025-09-02 16:26:00,XRPUSDT,2.7836,2.7876,2.7836,2.7865,2.7836,2.7865,45785.8,green
2025-09-02 16:27:00,XRPUSDT,2.7866,2.7882,2.7851,2.7864,2.7865,2.7864,35309.7,red
2025-09-02 16:28:00,XRPUSDT,2.7865,2.7876,2.782,2.7829,2.7864,2.7829,31795.2,red
2025-09-02 16:29:00,XRPUSDT,2.7829,2.7835,2.7818,2.7826,2.7829,2.7826,53019.9,red
2025-09-02 16:30:00,XRPUSDT,2.7827,2.7865,2.7827,2.7855,2.7826,2.7855,123305.7,green
2025-09-02 16:31:00,XRPUSDT,2.7854,2.788,2.7849,2.7876,2.7855,2.7876,243460.3,green
2025-09-02 16:32:00,XRPUSDT,2.7875,2.7895,2.7875,2.789,2.7876,2.789,101399.4,green
2025-09-02 16:33:00,XRPUSDT,2.789,2.7909,2.7887,2.7888,2.789,2.7888,25302.0,red
2025-09-02 16:34:00,XRPUSDT,2.7887,2.7908,2.7885,2.7896,2.7888,2.7896,38233.2,green
2025-09-02 16:35:00,XRPUSDT,2.7895,2.7927,2.7888,2.7916,2.7896,2.7916,26413.6,green
2025-09-02 16:36:00,XRPUSDT,2.7916,2.7944,2.7915,2.7941,2.7916,2.7941,35169.3,green
2025-09-02 16:37:00,XRPUSDT,2.7941,2.7953,2.7934,2.795,2.7941,2.795,26649.3,green
2025-09-02 16:38:00,XRPUSDT,2.7949,2.7955,2.7912,2.7914,2.795,2.7914,205894.9,red
2025-09-02 16:39:00,XRPUSDT,2.7914,2.7921,2.7906,2.7914,2.7914,2.7914,56997.3,red
2025-09-02 16:40:00,XRPUSDT,2.7914,2.7922,2.7901,2.7921,2.7914,2.7921,62156.6,green
2025-09-02 16:41:00,XRPUSDT,2.792,2.795,2.7916,2.7948,2.7921,2.7948,78590.7,green
2025-09-02 16:42:00,XRPUSDT,2.7947,2.7969,2.7936,2.7969,2.7948,2.7969,34120.1,green
2025-09-02 16:43:00,XRPUSDT,2.7969,2.7995,2.7968,2.7973,2.7969,2.7973,33231.3,green
2025-09-02 16:44:00,XRPUSDT,2.7972,2.7977,2.7947,2.7952,2.7973,2.7952,31890.6,red
2025-09-02 16:45:00,XRPUSDT,2.7952,2.796,2.7931,2.7933,2.7952,2.7933,22653.1,red
2025-09-02 16:46:00,XRPUSDT,2.7934,2.7948,2.7916,2.7922,2.7933,2.7922,35612.7,red
2025-09-02 16:47:00,XRPUSDT,2.7923,2.7971,2.7923,2.7949,2.7922,2.7949,59674.9,green
2025-09-02 16:48:00,XRPUSDT,2.7948,2.7948,2.7903,2.7906,2.7949,2.7906,102160.0,red
2025-09-02 16:49:00,XRPUSDT,2.7907,2.7938,2.7904,2.7932,2.7906,2.7932,14053.9,green
2025-09-02 16:50:00,XRPUSDT,2.7932,2.7971,2.7931,2.7968,2.7932,2.7968,26201.2,green
2025-09-02 16:51:00,XRPUSDT,2.7967,2.7994,2.7966,2.7986,2.7968,2.7986,15944.7,green
2025-09-02 16:52:00,XRPUSDT,2.7985,2.7991,2.7964,2.7964,2.7986,2.7964,12503.8,red
2025-09-02 16:53:00,XRPUSDT,2.7964,2.797,2.795,2.7962,2.7964,2.7962,52788.3,red
2025-09-02 16:54:00,XRPUSDT,2.7961,2.7961,2.7929,2.7945,2.7962,2.7945,39396.8,red
2025-09-02 16:55:00,XRPUSDT,2.7945,2.7979,2.7931,2.7978,2.7945,2.7978,48054.3,green
2025-09-02 16:56:00,XRPUSDT,2.7978,2.7992,2.797,2.7977,2.7978,2.7977,40493.9,red
2025-09-02 16:57:00,XRPUSDT,2.7977,2.7977,2.7954,2.7963,2.7977,2.7963,33113.7,red
2025-09-02 16:58:00,XRPUSDT,2.7962,2.7965,2.795,2.7952,2.7963,2.7952,38848.6,red
2025-09-02 16:59:00,XRPUSDT,2.7951,2.7963,2.7945,2.7954,2.7952,2.7954,37513.3,green
2025-09-02 17:00:00,XRPUSDT,2.7955,2.7988,2.7952,2.7981,2.7954,2.7981,69042.6,green
2025-09-02 17:01:00,XRPUSDT,2.798,2.7998,2.7979,2.7998,2.7981,2.7998,135933.5,green
2025-09-02 17:02:00,XRPUSDT,2.7998,2.8022,2.799,2.8008,2.7998,2.8008,68475.3,green
2025-09-02 17:03:00,XRPUSDT,2.8008,2.8036,2.8001,2.8016,2.8008,2.8016,88638.7,green
2025-09-02 17:04:00,XRPUSDT,2.8015,2.8028,2.8014,2.8018,2.8016,2.8018,46277.0,green
2025-09-02 17:05:00,XRPUSDT,2.8018,2.8018,2.7998,2.8015,2.8018,2.8015,21525.4,red
2025-09-02 17:06:00,XRPUSDT,2.8014,2.8014,2.7988,2.7989,2.8015,2.7989,25241.7,red
2025-09-02 17:07:00,XRPUSDT,2.7988,2.8,2.7985,2.7989,2.7989,2.7989,33238.7,red
2025-09-02 17:08:00,XRPUSDT,2.799,2.7994,2.7967,2.7967,2.7989,2.7967,49352.4,red
2025-09-02 17:09:00,XRPUSDT,2.7968,2.797,2.7947,2.795,2.7967,2.795,18676.9,red
2025-09-02 17:10:00,XRPUSDT,2.7949,2.7975,2.7943,2.7965,2.795,2.7965,36211.2,green
2025-09-02 17:11:00,XRPUSDT,2.7965,2.7965,2.7931,2.7932,2.7965,2.7932,28491.5,red
2025-09-02 17:12:00,XRPUSDT,2.7931,2.7931,2.79,2.7904,2.7932,2.7904,37688.3,red
2025-09-02 17:13:00,XRPUSDT,2.7904,2.7917,2.7896,2.7907,2.7904,2.7907,82018.1,green
2025-09-02 17:14:00,XRPUSDT,2.7906,2.7912,2.7887,2.7888,2.7907,2.7888,42407.9,red
2025-09-02 17:15:00,XRPUSDT,2.7888,2.7919,2.7883,2.7919,2.7888,2.7919,46605.1,green
2025-09-02 17:16:00,XRPUSDT,2.792,2.7931,2.7909,2.7918,2.7919,2.7918,32926.8,red
2025-09-02 17:17:00,XRPUSDT,2.7917,2.7923,2.7895,2.7895,2.7918,2.7895,25777.0,red
2025-09-02 17:18:00,XRPUSDT,2.7894,2.7926,2.789,2.7925,2.7895,2.7925,20225.8,green
2025-09-02 17:19:00,XRPUSDT,2.7925,2.7929,2.7918,2.7927,2.7925,2.7927,86004.6,green
2025-09-02 17:20:00,XRPUSDT,2.7927,2.7931,2.7909,2.7909,2.7927,2.7909,41527.9,red
2025-09-02 17:21:00,XRPUSDT,2.791,2.7911,2.7885,2.789,2.7909,2.789,52315.8,red
2025-09-02 17:22:00,XRPUSDT,2.789,2.7904,2.7888,2.7904,2.789,2.7904,23410.5,green
2025-09-02 17:23:00,XRPUSDT,2.7904,2.7904,2.788,2.7901,2.7904,2.7901,38992.5,red
2025-09-02 17:24:00,XRPUSDT,2.79,2.7924,2.7895,2.7918,2.7901,2.7918,24173.2,green
2025-09-02 17:25:00,XRPUSDT,2.7917,2.7952,2.7915,2.7948,2.7918,2.7948,28819.8,green
2025-09-02 17:26:00,XRPUSDT,2.7947,2.798,2.7945,2.7967,2.7948,2.7967,187583.9,green
2025-09-02 17:27:00,XRPUSDT,2.7967,2.7984,2.7962,2.7978,2.7967,2.7978,50400.1,green
2025-09-02 17:28:00,XRPUSDT,2.7979,2.8009,2.7979,2.7998,2.7978,2.7998,29004.1,green
2025-09-02 17:29:00,XRPUSDT,2.7998,2.8032,2.7997,2.8016,2.7998,2.8016,309795.6,green
2025-09-02 17:30:00,XRPUSDT,2.8015,2.8052,2.8005,2.8047,2.8016,2.8047,76831.0,green
2025-09-02 17:31:00,XRPUSDT,2.8047,2.8064,2.802,2.802,2.8047,2.802,149109.5,red
2025-09-02 17:32:00,XRPUSDT,2.802,2.8063,2.802,2.8057,2.802,2.8057,56449.4,green
2025-09-02 17:33:00,XRPUSDT,2.8056,2.8071,2.8037,2.8039,2.8057,2.8039,35622.0,red
2025-09-02 17:34:00,XRPUSDT,2.8039,2.8039,2.8014,2.8036,2.8039,2.8036,63939.2,red
2025-09-02 17:35:00,XRPUSDT,2.8036,2.8036,2.801,2.801,2.8036,2.801,11506.2,red
2025-09-02 17:36:00,XRPUSDT,2.8011,2.8012,2.7979,2.7979,2.801,2.7979,115775.6,red
2025-09-02 17:37:00,XRPUSDT,2.7979,2.7985,2.795,2.7953,2.7979,2.7953,91069.2,red
2025-09-02 17:38:00,XRPUSDT,2.7952,2.7958,2.793,2.7951,2.7953,2.7951,62098.9,red
2025-09-02 17:39:00,XRPUSDT,2.7952,2.7969,2.7943,2.7967,2.7951,2.7967,39797.7,green
2025-09-02 17:40:00,XRPUSDT,2.7967,2.7985,2.7964,2.7984,2.7967,2.7984,19028.4,green
2025-09-02 17:41:00,XRPUSDT,2.7983,2.8003,2.7979,2.7984,2.7984,2.7984,23614.1,red
2025-09-02 17:42:00,XRPUSDT,2.7984,2.7984,2.7971,2.7973,2.7984,2.7973,67484.1,red
2025-09-02 17:43:00,XRPUSDT,2.7972,2.7972,2.7952,2.7968,2.7973,2.7968,20438.6,red
2025-09-02 17:44:00,XRPUSDT,2.7968,2.7977,2.7961,2.7964,2.7968,2.7964,9873.8,red
2025-09-02 17:45:00,XRPUSDT,2.7964,2.7977,2.7964,2.7975,2.7964,2.7975,26011.8,green
2025-09-02 17:46:00,XRPUSDT,2.7976,2.7996,2.797,2.7971,2.7975,2.7971,15886.5,red
2025-09-02 17:47:00,XRPUSDT,2.7971,2.7977,2.7959,2.7977,2.7971,2.7977,19452.1,green
2025-09-02 17:48:00,XRPUSDT,2.7978,2.7992,2.7977,2.799,2.7977,2.799,16344.6,green
2025-09-02 17:49:00,XRPUSDT,2.799,2.7998,2.7983,2.7998,2.799,2.7998,56022.1,green
2025-09-02 17:50:00,XRPUSDT,2.7997,2.8033,2.7995,2.802,2.7998,2.802,23722.3,green
2025-09-02 17:51:00,XRPUSDT,2.802,2.804,2.802,2.8027,2.802,2.8027,29527.3,green
2025-09-02 17:52:00,XRPUSDT,2.8027,2.8049,2.8009,2.8046,2.8027,2.8046,74356.1,green
2025-09-02 17:53:00,XRPUSDT,2.8047,2.8058,2.8036,2.8047,2.8046,2.8047,123551.7,green
2025-09-02 17:54:00,XRPUSDT,2.8047,2.8052,2.8004,2.8004,2.8047,2.8004,54387.0,red
2025-09-02 17:55:00,XRPUSDT,2.8004,2.8038,2.8004,2.8028,2.8004,2.8028,10726.2,green
2025-09-02 17:56:00,XRPUSDT,2.8029,2.8034,2.8019,2.803,2.8028,2.803,8677.1,green
2025-09-02 17:57:00,XRPUSDT,2.8029,2.8049,2.8029,2.8042,2.803,2.8042,14087.1,green
2025-09-02 17:58:00,XRPUSDT,2.8042,2.8058,2.804,2.8058,2.8042,2.8058,6088.8,green
2025-09-02 17:59:00,XRPUSDT,2.8057,2.8064,2.8057,2.8058,2.8058,2.8058,13202.0,red
2025-09-02 18:00:00,XRPUSDT,2.8057,2.8068,2.805,2.8068,2.8058,2.8068,49071.7,green
2025-09-02 18:01:00,XRPUSDT,2.8068,2.8068,2.8047,2.8057,2.8068,2.8057,16302.9,red
2025-09-02 18:02:00,XRPUSDT,2.8056,2.8057,2.8022,2.8022,2.8057,2.8022,43737.4,red
2025-09-02 18:03:00,XRPUSDT,2.8022,2.8027,2.7993,2.8002,2.8022,2.8002,22941.0,red
2025-09-02 18:04:00,XRPUSDT,2.8001,2.8001,2.7966,2.7991,2.8002,2.7991,39067.8,red
2025-09-02 18:05:00,XRPUSDT,2.7992,2.8011,2.7967,2.7972,2.7991,2.7972,37619.7,red
2025-09-02 18:06:00,XRPUSDT,2.7971,2.7982,2.7952,2.7982,2.7972,2.7982,41260.4,green
2025-09-02 18:07:00,XRPUSDT,2.7983,2.8017,2.7982,2.8012,2.7982,2.8012,11129.8,green
