timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-27 17:41:00,SOLUSDT,209.28,209.75,209.27,209.71,209.27,209.71,10049.62,green
2025-08-27 17:42:00,SOLUSDT,209.71,209.72,209.45,209.55,209.71,209.55,4163.9,red
2025-08-27 17:43:00,SOLUSDT,209.55,209.88,209.44,209.87,209.55,209.87,8996.791,green
2025-08-27 17:44:00,SOLUSDT,209.88,209.9,209.79,209.9,209.87,209.9,4439.364,green
2025-08-27 17:45:00,SOLUSDT,209.9,209.99,209.79,209.93,209.9,209.93,7740.543,green
2025-08-27 17:46:00,SOLUSDT,209.93,210.0,209.81,209.92,209.93,209.92,7621.96,red
2025-08-27 17:47:00,SOLUSDT,209.91,210.0,209.88,209.99,209.92,209.99,5448.628,green
2025-08-27 17:48:00,SOLUSDT,209.99,210.0,209.55,209.71,209.99,209.71,3838.79,red
2025-08-27 17:49:00,SOLUSDT,209.7,209.7,209.37,209.38,209.71,209.38,2084.039,red
2025-08-27 17:50:00,SOLUSDT,209.37,209.58,209.22,209.38,209.38,209.38,4148.809,red
2025-08-27 17:51:00,SOLUSDT,209.38,209.4,209.24,209.39,209.38,209.39,3132.022,green
2025-08-27 17:52:00,SOLUSDT,209.4,209.68,209.35,209.48,209.39,209.48,3376.703,green
2025-08-27 17:53:00,SOLUSDT,209.48,209.55,209.31,209.48,209.48,209.48,3971.818,red
2025-08-27 17:54:00,SOLUSDT,209.48,209.52,209.3,209.48,209.48,209.48,4793.588,red
2025-08-27 17:55:00,SOLUSDT,209.49,209.5,209.07,209.07,209.48,209.07,7224.458,red
2025-08-27 17:56:00,SOLUSDT,209.08,209.38,209.05,209.24,209.07,209.24,7432.05,green
2025-08-27 17:57:00,SOLUSDT,209.24,209.32,209.07,209.13,209.24,209.13,6650.63,red
2025-08-27 17:58:00,SOLUSDT,209.12,209.44,209.09,209.42,209.13,209.42,4512.994,green
2025-08-27 17:59:00,SOLUSDT,209.42,209.44,209.16,209.18,209.42,209.18,1502.142,red
2025-08-27 18:00:00,SOLUSDT,209.18,209.37,209.05,209.06,209.18,209.06,4888.289,red
2025-08-27 18:01:00,SOLUSDT,209.05,209.21,208.96,209.08,209.06,209.08,2879.873,green
2025-08-27 18:02:00,SOLUSDT,209.09,209.23,208.96,208.98,209.08,208.98,4475.394,red
2025-08-27 18:03:00,SOLUSDT,208.98,209.25,208.96,209.2,208.98,209.2,8494.365,green
2025-08-27 18:04:00,SOLUSDT,209.19,209.5,209.11,209.47,209.2,209.47,4462.895,green
2025-08-27 18:05:00,SOLUSDT,209.46,209.59,209.25,209.25,209.47,209.25,3515.068,red
2025-08-27 18:06:00,SOLUSDT,209.26,209.26,208.93,208.93,209.25,208.93,2473.712,red
2025-08-27 18:07:00,SOLUSDT,208.94,209.3,208.87,209.27,208.93,209.27,3713.472,green
2025-08-27 18:08:00,SOLUSDT,209.27,209.6,209.23,209.58,209.27,209.58,3290.534,green
2025-08-27 18:09:00,SOLUSDT,209.57,209.57,209.28,209.47,209.58,209.47,1765.607,red
2025-08-27 18:10:00,SOLUSDT,209.47,209.74,209.43,209.64,209.47,209.64,4280.936,green
2025-08-27 18:11:00,SOLUSDT,209.64,209.94,209.59,209.93,209.64,209.93,3758.412,green
2025-08-27 18:12:00,SOLUSDT,209.92,210.29,209.88,209.97,209.93,209.97,30518.897,green
2025-08-27 18:13:00,SOLUSDT,209.98,210.23,209.64,210.17,209.97,210.17,4350.855,green
2025-08-27 18:14:00,SOLUSDT,210.16,210.3,210.02,210.08,210.17,210.08,4182.576,red
2025-08-27 18:15:00,SOLUSDT,210.07,210.23,209.94,210.02,210.08,210.02,8598.924,red
2025-08-27 18:16:00,SOLUSDT,210.02,210.26,209.91,210.12,210.02,210.12,9266.387,green
2025-08-27 18:17:00,SOLUSDT,210.11,210.5,210.08,210.09,210.12,210.09,12285.183,red
2025-08-27 18:18:00,SOLUSDT,210.08,210.18,209.86,210.04,210.09,210.04,4384.06,red
2025-08-27 18:19:00,SOLUSDT,210.04,210.3,210.0,210.26,210.04,210.26,2993.3,green
2025-08-27 18:20:00,SOLUSDT,210.25,210.73,210.18,210.51,210.26,210.51,14596.671,green
2025-08-27 18:21:00,SOLUSDT,210.51,211.27,210.51,211.09,210.51,211.09,15800.762,green
2025-08-27 18:22:00,SOLUSDT,211.08,211.39,210.9,211.25,211.09,211.25,14964.371,green
2025-08-27 18:23:00,SOLUSDT,211.26,211.65,211.26,211.6,211.25,211.6,9643.404,green
2025-08-27 18:24:00,SOLUSDT,211.6,211.77,211.23,211.42,211.6,211.42,9556.47,red
2025-08-27 18:25:00,SOLUSDT,211.42,211.58,211.1,211.14,211.42,211.14,12477.346,red
2025-08-27 18:26:00,SOLUSDT,211.13,211.29,211.06,211.19,211.14,211.19,4624.339,green
2025-08-27 18:27:00,SOLUSDT,211.19,211.49,211.13,211.23,211.19,211.23,4917.708,green
2025-08-27 18:28:00,SOLUSDT,211.23,211.26,210.88,210.88,211.23,210.88,9791.134,red
2025-08-27 18:29:00,SOLUSDT,210.89,211.13,210.88,211.12,210.88,211.12,2613.861,green
2025-08-27 18:30:00,SOLUSDT,211.12,211.34,210.87,210.87,211.12,210.87,5659.643,red
2025-08-27 18:31:00,SOLUSDT,210.87,211.14,210.73,210.73,210.87,210.73,4193.069,red
2025-08-27 18:32:00,SOLUSDT,210.73,211.0,210.57,210.62,210.73,210.62,4331.092,red
2025-08-27 18:33:00,SOLUSDT,210.63,211.04,210.57,210.95,210.62,210.95,5235.732,green
2025-08-27 18:34:00,SOLUSDT,210.94,211.22,210.89,211.21,210.95,211.21,5710.822,green
2025-08-27 18:35:00,SOLUSDT,211.22,211.88,211.19,211.86,211.21,211.86,7117.938,green
2025-08-27 18:36:00,SOLUSDT,211.86,211.89,211.47,211.64,211.86,211.64,9808.926,red
2025-08-27 18:37:00,SOLUSDT,211.64,211.82,211.49,211.81,211.64,211.81,4758.618,green
2025-08-27 18:38:00,SOLUSDT,211.82,211.99,211.57,211.96,211.81,211.96,7711.959,green
2025-08-27 18:39:00,SOLUSDT,211.96,212.08,211.37,211.53,211.96,211.53,22829.779,red
2025-08-27 18:40:00,SOLUSDT,211.52,211.71,211.05,211.08,211.53,211.08,4341.957,red
2025-08-27 18:41:00,SOLUSDT,211.08,211.08,210.85,211.0,211.08,211.0,5733.814,red
2025-08-27 18:42:00,SOLUSDT,210.99,211.29,210.85,211.29,211.0,211.29,5470.483,green
2025-08-27 18:43:00,SOLUSDT,211.29,211.32,211.0,211.07,211.29,211.07,5399.641,red
2025-08-27 18:44:00,SOLUSDT,211.06,211.11,210.9,210.92,211.07,210.92,2476.405,red
2025-08-27 18:45:00,SOLUSDT,210.91,211.24,210.87,211.11,210.92,211.11,5470.061,green
2025-08-27 18:46:00,SOLUSDT,211.11,211.33,211.06,211.32,211.11,211.32,4104.247,green
2025-08-27 18:47:00,SOLUSDT,211.32,211.32,210.96,211.18,211.32,211.18,9051.429,red
2025-08-27 18:48:00,SOLUSDT,211.17,211.17,210.78,210.87,211.18,210.87,5019.653,red
2025-08-27 18:49:00,SOLUSDT,210.87,210.87,210.38,210.38,210.87,210.38,7959.777,red
2025-08-27 18:50:00,SOLUSDT,210.39,210.79,210.38,210.54,210.38,210.54,4192.313,green
2025-08-27 18:51:00,SOLUSDT,210.54,210.64,210.41,210.49,210.54,210.49,3794.582,red
2025-08-27 18:52:00,SOLUSDT,210.49,210.78,210.48,210.55,210.49,210.55,13610.781,green
2025-08-27 18:53:00,SOLUSDT,210.56,210.62,210.08,210.11,210.55,210.11,6477.68,red
2025-08-27 18:54:00,SOLUSDT,210.11,210.21,209.64,209.65,210.11,209.65,9402.851,red
2025-08-27 18:55:00,SOLUSDT,209.65,210.0,209.55,209.62,209.65,209.62,6038.275,red
2025-08-27 18:56:00,SOLUSDT,209.62,209.65,209.22,209.33,209.62,209.33,7761.523,red
2025-08-27 18:57:00,SOLUSDT,209.33,209.41,208.87,208.88,209.33,208.88,5409.223,red
2025-08-27 18:58:00,SOLUSDT,208.87,208.92,208.55,208.62,208.88,208.62,7884.489,red
2025-08-27 18:59:00,SOLUSDT,208.63,208.63,208.21,208.36,208.62,208.36,9089.444,red
2025-08-27 19:00:00,SOLUSDT,208.36,208.84,208.36,208.81,208.36,208.81,7675.479,green
2025-08-27 19:01:00,SOLUSDT,208.81,208.97,208.62,208.78,208.81,208.78,4369.407,red
2025-08-27 19:02:00,SOLUSDT,208.79,209.24,208.79,209.21,208.78,209.21,5153.149,green
2025-08-27 19:03:00,SOLUSDT,209.21,209.3,208.84,208.84,209.21,208.84,3723.145,red
2025-08-27 19:04:00,SOLUSDT,208.83,208.98,208.69,208.87,208.84,208.87,1802.846,green
2025-08-27 19:05:00,SOLUSDT,208.88,208.94,208.38,208.38,208.87,208.38,2949.653,red
2025-08-27 19:06:00,SOLUSDT,208.39,208.43,207.53,207.58,208.38,207.58,21428.384,red
2025-08-27 19:07:00,SOLUSDT,207.58,207.58,206.11,206.24,207.58,206.24,24668.582,red
2025-08-27 19:08:00,SOLUSDT,206.23,206.98,206.18,206.92,206.24,206.92,18266.651,green
2025-08-27 19:09:00,SOLUSDT,206.92,207.24,206.79,207.11,206.92,207.11,9280.746,green
2025-08-27 19:10:00,SOLUSDT,207.11,207.41,206.98,207.2,207.11,207.2,7013.611,green
2025-08-27 19:11:00,SOLUSDT,207.21,207.46,207.15,207.46,207.2,207.46,5519.925,green
2025-08-27 19:12:00,SOLUSDT,207.46,207.66,206.27,206.38,207.46,206.38,18496.492,red
2025-08-27 19:13:00,SOLUSDT,206.38,207.11,205.95,206.5,206.38,206.5,25524.282,green
2025-08-27 19:14:00,SOLUSDT,206.51,206.79,206.29,206.33,206.5,206.33,7260.046,red
2025-08-27 19:15:00,SOLUSDT,206.33,206.99,206.15,206.97,206.33,206.97,9605.291,green
2025-08-27 19:16:00,SOLUSDT,206.97,207.36,206.86,207.24,206.97,207.24,12852.791,green
2025-08-27 19:17:00,SOLUSDT,207.24,207.45,207.01,207.33,207.24,207.33,3631.816,green
2025-08-27 19:18:00,SOLUSDT,207.33,207.33,206.9,207.0,207.33,207.0,3454.651,red
2025-08-27 19:19:00,SOLUSDT,206.99,207.21,206.95,207.2,207.0,207.2,3485.136,green
2025-08-27 19:20:00,SOLUSDT,207.19,207.47,207.16,207.34,207.2,207.34,5758.003,green
2025-08-27 19:21:00,SOLUSDT,207.34,207.45,207.05,207.11,207.34,207.11,4622.451,red
2025-08-27 19:22:00,SOLUSDT,207.12,207.59,207.11,207.45,207.11,207.45,5173.503,green
2025-08-27 19:23:00,SOLUSDT,207.44,207.56,207.22,207.35,207.45,207.35,3777.798,red
2025-08-27 19:24:00,SOLUSDT,207.36,207.59,207.35,207.44,207.35,207.44,2332.834,green
2025-08-27 19:25:00,SOLUSDT,207.44,207.6,207.34,207.6,207.44,207.6,1711.457,green
2025-08-27 19:26:00,SOLUSDT,207.59,207.84,207.49,207.54,207.6,207.54,6130.793,red
2025-08-27 19:27:00,SOLUSDT,207.54,207.57,207.07,207.07,207.54,207.07,4446.873,red
2025-08-27 19:28:00,SOLUSDT,207.07,207.13,206.73,206.87,207.07,206.87,6375.739,red
2025-08-27 19:29:00,SOLUSDT,206.87,207.06,206.87,207.06,206.87,207.06,1890.931,green
2025-08-27 19:30:00,SOLUSDT,207.05,207.22,206.95,207.07,207.06,207.07,3036.993,green
2025-08-27 19:31:00,SOLUSDT,207.07,207.63,207.02,207.53,207.07,207.53,5738.332,green
2025-08-27 19:32:00,SOLUSDT,207.53,208.14,207.52,207.88,207.53,207.88,6523.676,green
2025-08-27 19:33:00,SOLUSDT,207.88,207.88,207.52,207.71,207.88,207.71,4141.666,red
2025-08-27 19:34:00,SOLUSDT,207.71,208.03,207.71,207.99,207.71,207.99,4650.116,green
2025-08-27 19:35:00,SOLUSDT,207.99,207.99,207.77,207.92,207.99,207.92,2426.351,red
2025-08-27 19:36:00,SOLUSDT,207.93,207.93,207.76,207.86,207.92,207.86,2792.064,red
2025-08-27 19:37:00,SOLUSDT,207.86,207.97,207.55,207.61,207.86,207.61,4548.739,red
2025-08-27 19:38:00,SOLUSDT,207.61,207.64,207.3,207.4,207.61,207.4,2772.795,red
2025-08-27 19:39:00,SOLUSDT,207.39,207.44,207.01,207.23,207.4,207.23,6690.229,red
2025-08-27 19:40:00,SOLUSDT,207.23,207.34,207.06,207.07,207.23,207.07,4470.337,red
2025-08-27 19:41:00,SOLUSDT,207.07,207.43,207.07,207.36,207.07,207.36,6052.885,green
2025-08-27 19:42:00,SOLUSDT,207.36,207.44,207.21,207.24,207.36,207.24,2666.901,red
2025-08-27 19:43:00,SOLUSDT,207.24,207.4,207.17,207.37,207.24,207.37,5369.984,green
2025-08-27 19:44:00,SOLUSDT,207.37,207.47,207.11,207.12,207.37,207.12,2576.188,red
2025-08-27 19:45:00,SOLUSDT,207.11,207.14,206.81,206.83,207.12,206.83,4093.226,red
2025-08-27 19:46:00,SOLUSDT,206.83,206.89,206.53,206.57,206.83,206.57,4179.5,red
2025-08-27 19:47:00,SOLUSDT,206.58,206.7,206.55,206.63,206.57,206.63,6279.72,green
2025-08-27 19:48:00,SOLUSDT,206.62,206.69,206.29,206.39,206.63,206.39,6392.098,red
2025-08-27 19:49:00,SOLUSDT,206.39,206.82,206.36,206.7,206.39,206.7,6822.669,green
2025-08-27 19:50:00,SOLUSDT,206.7,206.99,206.64,206.89,206.7,206.89,8934.899,green
2025-08-27 19:51:00,SOLUSDT,206.88,206.88,206.68,206.71,206.89,206.71,3052.534,red
2025-08-27 19:52:00,SOLUSDT,206.72,206.72,206.39,206.41,206.71,206.41,3125.808,red
2025-08-27 19:53:00,SOLUSDT,206.4,206.8,206.38,206.73,206.41,206.73,2860.072,green
2025-08-27 19:54:00,SOLUSDT,206.74,206.88,206.5,206.76,206.73,206.76,7259.98,green
2025-08-27 19:55:00,SOLUSDT,206.77,206.92,206.56,206.65,206.76,206.65,4740.945,red
2025-08-27 19:56:00,SOLUSDT,206.65,207.19,206.65,207.19,206.65,207.19,2803.331,green
2025-08-27 19:57:00,SOLUSDT,207.18,207.18,206.72,206.88,207.19,206.88,2683.554,red
2025-08-27 19:58:00,SOLUSDT,206.88,207.0,206.68,206.75,206.88,206.75,6255.074,red
2025-08-27 19:59:00,SOLUSDT,206.75,206.84,206.28,206.4,206.75,206.4,9387.667,red
2025-08-27 20:00:00,SOLUSDT,206.4,206.61,206.14,206.31,206.4,206.31,12257.471,red
2025-08-27 20:01:00,SOLUSDT,206.3,206.33,205.53,205.68,206.31,205.68,21555.375,red
2025-08-27 20:02:00,SOLUSDT,205.69,206.1,205.65,205.77,205.68,205.77,13736.953,green
2025-08-27 20:03:00,SOLUSDT,205.76,205.76,204.59,204.77,205.77,204.77,40164.552,red
2025-08-27 20:04:00,SOLUSDT,204.78,205.0,204.64,204.99,204.77,204.99,12787.339,green
2025-08-27 20:05:00,SOLUSDT,205.0,205.17,203.18,203.21,204.99,203.21,51428.392,red
2025-08-27 20:06:00,SOLUSDT,203.21,204.28,203.06,204.13,203.21,204.13,21033.07,green
2025-08-27 20:07:00,SOLUSDT,204.12,204.63,204.0,204.47,204.13,204.47,8469.691,green
2025-08-27 20:08:00,SOLUSDT,204.46,204.89,204.37,204.68,204.47,204.68,7033.293,green
2025-08-27 20:09:00,SOLUSDT,204.67,204.73,204.28,204.52,204.68,204.52,6796.226,red
2025-08-27 20:10:00,SOLUSDT,204.51,204.56,204.02,204.37,204.52,204.37,6392.629,red
2025-08-27 20:11:00,SOLUSDT,204.36,204.45,203.89,203.93,204.37,203.93,7057.767,red
2025-08-27 20:12:00,SOLUSDT,203.93,204.33,203.84,204.26,203.93,204.26,4340.442,green
2025-08-27 20:13:00,SOLUSDT,204.26,204.48,204.25,204.37,204.26,204.37,4633.736,green
2025-08-27 20:14:00,SOLUSDT,204.37,204.88,204.37,204.88,204.37,204.88,3287.221,green
2025-08-27 20:15:00,SOLUSDT,204.88,205.24,204.88,205.0,204.88,205.0,13830.169,green
2025-08-27 20:16:00,SOLUSDT,205.0,205.32,204.86,205.32,205.0,205.32,14819.711,green
2025-08-27 20:17:00,SOLUSDT,205.32,205.57,205.31,205.5,205.32,205.5,7135.504,green
2025-08-27 20:18:00,SOLUSDT,205.49,205.84,205.45,205.84,205.5,205.84,7043.09,green
2025-08-27 20:19:00,SOLUSDT,205.84,206.29,205.84,206.21,205.84,206.21,14032.448,green
2025-08-27 20:20:00,SOLUSDT,206.21,207.98,205.87,207.25,206.21,207.25,26931.069,green
2025-08-27 20:21:00,SOLUSDT,207.24,207.24,202.95,203.2,207.25,203.2,139787.509,red
2025-08-27 20:22:00,SOLUSDT,203.2,206.33,203.09,205.88,203.2,205.88,79476.231,green
2025-08-27 20:23:00,SOLUSDT,205.88,205.98,205.18,205.65,205.88,205.65,38128.298,red
2025-08-27 20:24:00,SOLUSDT,205.65,206.82,204.96,206.06,205.65,206.06,39352.568,green
2025-08-27 20:25:00,SOLUSDT,206.06,206.07,205.23,205.67,206.06,205.67,33656.727,red
2025-08-27 20:26:00,SOLUSDT,205.66,206.82,204.44,205.0,205.67,205.0,89574.365,red
2025-08-27 20:27:00,SOLUSDT,205.0,205.72,204.49,205.56,205.0,205.56,35183.908,green
2025-08-27 20:28:00,SOLUSDT,205.55,206.03,205.41,205.92,205.56,205.92,14235.25,green
2025-08-27 20:29:00,SOLUSDT,205.92,206.6,205.81,206.28,205.92,206.28,11999.478,green
2025-08-27 20:30:00,SOLUSDT,206.27,207.07,205.99,206.69,206.28,206.69,28854.362,green
2025-08-27 20:32:00,SOLUSDT,208.03,209.49,207.99,208.58,208.04,208.58,39605.738,green
2025-08-27 20:33:00,SOLUSDT,208.58,208.58,207.43,207.59,208.58,207.59,26682.092,red
2025-08-27 20:34:00,SOLUSDT,207.59,207.68,206.66,207.15,207.59,207.15,35086.653,red
2025-08-27 20:35:00,SOLUSDT,207.14,207.5,206.74,207.02,207.15,207.02,10489.746,red
2025-08-27 20:36:00,SOLUSDT,207.02,207.66,206.97,207.2,207.02,207.2,7518.068,green
2025-08-27 20:37:00,SOLUSDT,207.19,207.34,206.34,206.49,207.2,206.49,15250.855,red
2025-08-27 20:38:00,SOLUSDT,206.48,207.51,206.4,207.49,206.49,207.49,16604.931,green
2025-08-27 20:39:00,SOLUSDT,207.49,207.66,207.03,207.13,207.49,207.13,5229.427,red
2025-08-27 20:40:00,SOLUSDT,207.12,207.7,207.05,207.51,207.13,207.51,6295.468,green
2025-08-27 20:41:00,SOLUSDT,207.5,207.57,207.17,207.35,207.51,207.35,3125.905,red
2025-08-27 20:42:00,SOLUSDT,207.35,208.14,207.35,207.89,207.35,207.89,9608.143,green
2025-08-27 20:43:00,SOLUSDT,207.89,208.14,207.78,208.11,207.89,208.11,3708.383,green
2025-08-27 20:44:00,SOLUSDT,208.11,208.46,208.11,208.22,208.11,208.22,3684.137,green
2025-08-27 20:45:00,SOLUSDT,208.21,208.55,208.1,208.25,208.22,208.25,4686.507,green
2025-08-27 20:46:00,SOLUSDT,208.24,208.25,207.98,207.99,208.25,207.99,3634.308,red
2025-08-27 20:47:00,SOLUSDT,207.99,208.01,207.65,207.7,207.99,207.7,3731.402,red
2025-08-27 20:48:00,SOLUSDT,207.71,208.23,207.71,208.07,207.7,208.07,4148.756,green
2025-08-27 20:49:00,SOLUSDT,208.08,208.44,207.93,208.43,208.07,208.43,3148.012,green
2025-08-27 20:50:00,SOLUSDT,208.44,208.44,207.82,207.93,208.43,207.93,4270.861,red
2025-08-27 20:51:00,SOLUSDT,207.92,208.14,207.71,207.75,207.93,207.75,3019.404,red
2025-08-27 20:52:00,SOLUSDT,207.75,207.97,207.0,207.29,207.75,207.29,12428.234,red
2025-08-27 20:53:00,SOLUSDT,207.29,207.7,207.19,207.41,207.29,207.41,10652.714,green
2025-08-27 20:54:00,SOLUSDT,207.42,207.66,207.33,207.65,207.41,207.65,2573.887,green
2025-08-27 20:55:00,SOLUSDT,207.64,207.79,207.47,207.57,207.65,207.57,2077.388,red
2025-08-27 20:56:00,SOLUSDT,207.56,208.04,207.53,207.96,207.57,207.96,4743.206,green
2025-08-27 20:57:00,SOLUSDT,207.96,208.35,207.96,208.15,207.96,208.15,6526.328,green
2025-08-27 20:58:00,SOLUSDT,208.15,208.4,208.04,208.22,208.15,208.22,5897.127,green
2025-08-27 20:59:00,SOLUSDT,208.21,208.71,208.2,208.58,208.22,208.58,8879.667,green
2025-08-27 21:00:00,SOLUSDT,208.58,208.78,208.11,208.37,208.58,208.37,4675.407,red
2025-08-27 21:01:00,SOLUSDT,208.38,208.46,208.08,208.15,208.37,208.15,3069.689,red
2025-08-27 21:02:00,SOLUSDT,208.15,208.48,207.88,207.92,208.15,207.92,7168.463,red
2025-08-27 21:03:00,SOLUSDT,207.91,208.19,207.78,208.12,207.92,208.12,5650.883,green
2025-08-27 21:04:00,SOLUSDT,208.13,208.18,207.9,207.98,208.12,207.98,5114.528,red
2025-08-27 21:05:00,SOLUSDT,207.97,208.26,207.86,208.25,207.98,208.25,1446.64,green
2025-08-27 21:06:00,SOLUSDT,208.26,208.45,208.18,208.28,208.25,208.28,2468.839,green
2025-08-27 21:07:00,SOLUSDT,208.28,208.5,208.16,208.5,208.28,208.5,3647.283,green
2025-08-27 21:08:00,SOLUSDT,208.49,208.68,208.23,208.27,208.5,208.27,3611.783,red
2025-08-27 21:09:00,SOLUSDT,208.27,208.27,207.81,207.86,208.27,207.86,2620.863,red
2025-08-27 21:10:00,SOLUSDT,207.87,207.96,207.66,207.89,207.86,207.89,2997.353,green
2025-08-27 21:11:00,SOLUSDT,207.9,208.23,207.9,207.99,207.89,207.99,3936.699,green
2025-08-27 21:12:00,SOLUSDT,207.98,208.02,207.73,207.94,207.99,207.94,2404.485,red
2025-08-27 21:13:00,SOLUSDT,207.94,208.06,207.48,207.65,207.94,207.65,10231.666,red
2025-08-27 21:14:00,SOLUSDT,207.64,208.09,207.64,207.83,207.65,207.83,4163.582,green
2025-08-27 21:15:00,SOLUSDT,207.82,208.15,207.71,208.12,207.83,208.12,3922.998,green
2025-08-27 21:16:00,SOLUSDT,208.12,208.29,207.89,207.98,208.12,207.98,1653.336,red
2025-08-27 21:17:00,SOLUSDT,207.97,208.02,207.66,207.72,207.98,207.72,2432.686,red
2025-08-27 21:18:00,SOLUSDT,207.71,207.74,207.46,207.49,207.72,207.49,2625.482,red
2025-08-27 21:19:00,SOLUSDT,207.49,207.56,207.15,207.17,207.49,207.17,5793.065,red
2025-08-27 21:20:00,SOLUSDT,207.17,207.17,206.92,207.1,207.17,207.1,15230.236,red
2025-08-27 21:21:00,SOLUSDT,207.11,207.36,206.74,207.0,207.1,207.0,8488.856,red
2025-08-27 21:22:00,SOLUSDT,207.01,207.18,206.69,206.7,207.0,206.7,2739.591,red
2025-08-27 21:23:00,SOLUSDT,206.7,206.73,206.06,206.1,206.7,206.1,8835.156,red
2025-08-27 21:24:00,SOLUSDT,206.1,206.28,205.77,205.77,206.1,205.77,8031.816,red
2025-08-27 21:25:00,SOLUSDT,205.78,206.0,205.68,205.85,205.77,205.85,5264.564,green
2025-08-27 21:26:00,SOLUSDT,205.85,206.58,205.85,206.33,205.85,206.33,5877.358,green
2025-08-27 21:27:00,SOLUSDT,206.32,206.71,206.13,206.69,206.33,206.69,2654.93,green
2025-08-27 21:28:00,SOLUSDT,206.69,206.74,206.37,206.49,206.69,206.49,3203.489,red
2025-08-27 21:29:00,SOLUSDT,206.48,206.51,206.28,206.29,206.49,206.29,817.505,red
2025-08-27 21:30:00,SOLUSDT,206.28,206.5,206.1,206.46,206.29,206.46,3224.428,green
2025-08-27 21:31:00,SOLUSDT,206.46,206.81,206.4,206.79,206.46,206.79,3156.771,green
2025-08-27 21:32:00,SOLUSDT,206.79,206.91,206.28,206.28,206.79,206.28,2496.982,red
2025-08-27 21:33:00,SOLUSDT,206.28,206.29,205.78,205.81,206.28,205.81,4724.749,red
2025-08-27 21:34:00,SOLUSDT,205.81,205.82,205.29,205.34,205.81,205.34,6032.649,red
2025-08-27 21:35:00,SOLUSDT,205.34,205.68,205.1,205.1,205.34,205.1,4450.208,red
2025-08-27 21:36:00,SOLUSDT,205.11,205.61,205.1,205.51,205.1,205.51,2862.661,green
2025-08-27 21:37:00,SOLUSDT,205.51,205.68,205.14,205.32,205.51,205.32,5146.336,red
2025-08-27 21:38:00,SOLUSDT,205.31,205.34,204.91,204.93,205.32,204.93,9278.343,red
2025-08-27 21:39:00,SOLUSDT,204.94,205.52,204.94,205.52,204.93,205.52,4562.249,green
2025-08-27 21:40:00,SOLUSDT,205.52,205.73,205.52,205.73,205.52,205.73,3122.849,green
2025-08-27 21:41:00,SOLUSDT,205.73,206.03,205.72,205.8,205.73,205.8,2630.453,green
2025-08-27 21:42:00,SOLUSDT,205.81,205.95,205.74,205.95,205.8,205.95,1531.03,green
2025-08-27 21:43:00,SOLUSDT,205.95,206.08,205.95,205.99,205.95,205.99,1884.562,green
2025-08-27 21:44:00,SOLUSDT,206.0,206.14,205.99,206.14,205.99,206.14,894.273,green
2025-08-27 21:45:00,SOLUSDT,206.13,206.27,206.09,206.27,206.14,206.27,1115.473,green
2025-08-27 21:46:00,SOLUSDT,206.27,206.35,205.91,206.29,206.27,206.29,5655.707,green
2025-08-27 21:47:00,SOLUSDT,206.29,206.39,206.18,206.32,206.29,206.32,1313.571,green
2025-08-27 21:48:00,SOLUSDT,206.33,206.37,206.0,206.0,206.32,206.0,969.203,red
2025-08-27 21:49:00,SOLUSDT,206.01,206.01,205.7,205.71,206.0,205.71,2355.816,red
2025-08-27 21:50:00,SOLUSDT,205.7,205.71,205.56,205.59,205.71,205.59,807.966,red
2025-08-27 21:51:00,SOLUSDT,205.59,205.7,205.3,205.3,205.59,205.3,2411.083,red
2025-08-27 21:52:00,SOLUSDT,205.3,205.36,205.07,205.29,205.3,205.29,2746.224,red
2025-08-27 21:53:00,SOLUSDT,205.28,205.63,204.82,204.83,205.29,204.83,3170.047,red
2025-08-27 21:54:00,SOLUSDT,204.82,205.26,204.82,205.23,204.83,205.23,3520.199,green
2025-08-27 21:55:00,SOLUSDT,205.22,205.52,205.22,205.32,205.23,205.32,2515.116,green
2025-08-27 21:56:00,SOLUSDT,205.33,205.4,205.09,205.09,205.32,205.09,2518.801,red
2025-08-27 21:57:00,SOLUSDT,205.09,205.34,204.99,205.31,205.09,205.31,2634.371,green
2025-08-27 21:58:00,SOLUSDT,205.31,205.54,205.31,205.37,205.31,205.37,960.086,green
2025-08-27 21:59:00,SOLUSDT,205.37,205.62,205.34,205.61,205.37,205.61,1312.948,green
2025-08-27 22:00:00,SOLUSDT,205.61,205.73,205.18,205.43,205.61,205.43,2908.082,red
2025-08-27 22:01:00,SOLUSDT,205.42,205.59,204.08,204.18,205.43,204.18,20308.633,red
2025-08-27 22:02:00,SOLUSDT,204.18,204.74,204.06,204.69,204.18,204.69,12830.319,green
2025-08-27 22:03:00,SOLUSDT,204.68,204.78,204.15,204.16,204.69,204.16,4093.865,red
2025-08-27 22:04:00,SOLUSDT,204.15,204.34,203.6,204.06,204.16,204.06,20327.259,red
2025-08-27 22:05:00,SOLUSDT,204.06,204.24,203.41,203.85,204.06,203.85,6835.167,red
2025-08-27 22:06:00,SOLUSDT,203.85,204.02,203.64,203.78,203.85,203.78,3960.995,red
2025-08-27 22:07:00,SOLUSDT,203.78,203.88,203.53,203.54,203.78,203.54,4469.002,red
2025-08-27 22:08:00,SOLUSDT,203.53,204.16,203.53,204.1,203.54,204.1,6065.152,green
2025-08-27 22:09:00,SOLUSDT,204.1,204.26,203.92,203.98,204.1,203.98,3136.442,red
